1761,48901,1406,3,37,68446.30,0.06,0.04,R,F,"1994-01-02","1994-03-12","1994-01-25","DELIVER IN PERSON","TRUCK","regular packages wake after"
1761,72503,25,4,49,72299.50,0.06,0.07,R,F,"1994-01-08","1994-03-03","1994-02-05","TAKE BACK RETURN","FOB","y even packages promise"
1761,156877,9393,5,37,71553.19,0.03,0.04,R,F,"1994-04-24","1994-03-14","1994-04-29","TAKE BACK RETURN","MAIL","express requests print blithely around the"
1761,23419,926,6,12,16108.92,0.01,0.05,A,F,"1994-04-16","1994-03-08","1994-04-21","DELIVER IN PERSON","AIR"," sleep furiously. deposits are acco"
1761,811,5812,7,13,22253.53,0.03,0.08,R,F,"1994-03-06","1994-03-18","1994-03-22","DELIVER IN PERSON","TRUCK","ons boost fu"
1762,25243,248,1,15,17523.60,0.04,0.08,A,F,"1994-12-18","1994-10-29","1995-01-17","TAKE BACK RETURN","REG AIR","old packages thrash. care"
1762,49506,4515,2,39,56764.50,0.10,0.02,A,F,"1994-09-12","1994-11-09","1994-10-08","DELIVER IN PERSON","MAIL"," ironic platelets sleep along t"
1762,31865,4369,3,7,12578.02,0.05,0.01,R,F,"1994-09-03","1994-10-02","1994-09-10","NONE","REG AIR","uickly express packages wake slyly-- regul"
1762,144131,6646,4,24,28203.12,0.03,0.03,A,F,"1994-11-30","1994-11-02","1994-12-20","NONE","REG AIR","accounts solve alongside of the fluffily "
1762,7408,7409,5,49,64454.60,0.08,0.05,A,F,"1994-10-20","1994-11-02","1994-11-10","TAKE BACK RETURN","SHIP"," packages sleep fluffily pen"
1762,93430,8449,6,35,49820.05,0.05,0.05,A,F,"1994-11-25","1994-10-21","1994-11-28","COLLECT COD","AIR","ind quickly. accounts ca"
1762,72971,5479,7,47,91366.59,0.03,0.01,A,F,"1994-11-02","1994-10-07","1994-11-08","NONE","SHIP"," blithely brave"
1763,11731,6734,1,22,36140.06,0.09,0.06,N,O,"1997-01-17","1997-01-15","1997-02-03","TAKE BACK RETURN","SHIP","ld. fluffily final ideas boos"
1763,156496,9012,2,43,66757.07,0.04,0.04,N,O,"1996-11-04","1996-12-09","1996-11-28","DELIVER IN PERSON","FOB","r deposits integrate blithely pending, quic"
1763,24137,6640,3,16,16978.08,0.06,0.02,N,O,"1996-12-12","1996-12-04","1996-12-25","DELIVER IN PERSON","RAIL","ously pending asymptotes a"
1763,60187,7706,4,44,50475.92,0.04,0.05,N,O,"1996-12-04","1997-01-06","1996-12-25","DELIVER IN PERSON","REG AIR"," instructions need to integrate deposits. "
1763,146555,9070,5,13,20820.15,0.03,0.05,N,O,"1996-11-23","1997-01-24","1996-12-05","TAKE BACK RETURN","SHIP","s sleep carefully. fluffily unusua"
1763,142048,2049,6,3,3270.12,0.05,0.03,N,O,"1996-12-10","1996-12-06","1997-01-04","TAKE BACK RETURN","FOB","ut the slyly pending deposi"
1763,183931,1486,7,2,4029.86,0.05,0.07,N,O,"1997-02-27","1996-12-04","1997-03-27","COLLECT COD","FOB","even pinto beans snooze fluffi"
1764,120300,301,1,20,26406.00,0.09,0.02,A,F,"1992-06-09","1992-05-22","1992-07-06","COLLECT COD","MAIL","y quickly regular packages. car"
1764,66465,1478,2,3,4294.38,0.07,0.07,R,F,"1992-05-13","1992-06-07","1992-05-26","COLLECT COD","RAIL","es wake slowly. "
1764,77176,4698,3,27,31135.59,0.07,0.04,A,F,"1992-05-06","1992-05-11","1992-05-23","COLLECT COD","TRUCK","ly final foxes wake blithely even requests"
1765,160566,567,1,36,58556.16,0.08,0.04,N,O,"1996-03-02","1996-02-17","1996-03-14","DELIVER IN PERSON","SHIP","he blithely pending accou"
1766,86716,6717,1,32,54486.72,0.08,0.01,N,O,"1997-01-08","1996-11-11","1997-01-31","TAKE BACK RETURN","AIR","ess accounts. stealthily ironic accou"
1766,33969,6473,2,12,22835.52,0.05,0.01,N,O,"1996-10-28","1996-12-18","1996-11-15","DELIVER IN PERSON","AIR","heodolites above the final, regular acc"
1766,110761,8295,3,1,1771.76,0.10,0.02,N,O,"1997-01-21","1997-01-07","1997-02-19","NONE","TRUCK","ly blithely pending accounts. reg"
1767,24933,9938,1,32,59453.76,0.08,0.04,A,F,"1995-05-22","1995-05-14","1995-05-23","COLLECT COD","SHIP","to the bravely ironic requests i"
1767,41434,8947,2,1,1375.43,0.09,0.05,N,O,"1995-06-23","1995-05-25","1995-07-03","TAKE BACK RETURN","RAIL","ing to the slyly fin"
1767,173977,3978,3,24,49223.28,0.06,0.03,R,F,"1995-03-16","1995-04-29","1995-04-11","DELIVER IN PERSON","RAIL","luffy theodolites need to detect furi"
1767,22387,4890,4,50,65469.00,0.01,0.02,R,F,"1995-05-29","1995-04-14","1995-06-15","NONE","REG AIR","y unusual foxe"
1767,51549,4055,5,40,60021.60,0.06,0.00,R,F,"1995-04-16","1995-05-06","1995-04-21","TAKE BACK RETURN","AIR","ep. accounts nag blithely fu"
1792,87191,2208,1,9,10603.71,0.09,0.04,R,F,"1994-02-28","1993-12-11","1994-03-12","TAKE BACK RETURN","AIR","final packages s"
1792,8700,6201,2,5,8043.50,0.04,0.02,R,F,"1994-02-13","1994-01-03","1994-02-28","DELIVER IN PERSON","TRUCK","ely regular accounts are slyly. pending, bo"
1792,8139,640,3,8,8377.04,0.01,0.04,A,F,"1994-02-21","1994-01-26","1994-02-27","DELIVER IN PERSON","RAIL","nts. fluffily special instructions integr"
1792,190135,2655,4,45,55130.85,0.00,0.01,A,F,"1994-02-27","1993-12-24","1994-03-07","DELIVER IN PERSON","MAIL","ests are. ironic, regular asy"
1792,198786,3825,5,35,65967.30,0.06,0.05,R,F,"1994-01-31","1994-01-20","1994-02-17","NONE","FOB","e against the quic"
1793,47119,9624,1,29,30917.19,0.01,0.06,R,F,"1992-10-24","1992-09-20","1992-11-23","NONE","MAIL","ar excuses. "
1793,125194,2731,2,4,4876.76,0.07,0.05,A,F,"1992-07-28","1992-08-26","1992-08-21","COLLECT COD","RAIL","nic foxes along the even"
1793,130060,2574,3,6,6540.36,0.01,0.05,R,F,"1992-09-21","1992-09-05","1992-10-01","DELIVER IN PERSON","REG AIR","uctions; depo"
1793,117679,5213,4,4,6786.68,0.00,0.08,R,F,"1992-09-27","1992-09-21","1992-10-07","DELIVER IN PERSON","AIR","equests nod ac"
1793,24521,4522,5,42,60711.84,0.03,0.03,A,F,"1992-10-13","1992-10-02","1992-11-06","NONE","RAIL","uctions sleep carefully special, fl"
1794,167389,7390,1,36,52429.68,0.09,0.08,N,O,"1997-11-07","1997-11-01","1997-11-18","TAKE BACK RETURN","FOB","ely fluffily ironi"
1794,94575,9594,2,3,4708.71,0.02,0.03,N,O,"1997-11-15","1997-12-16","1997-11-20","DELIVER IN PERSON","FOB"," sentiments according to the q"
1794,116160,6161,3,23,27051.68,0.08,0.04,N,O,"1997-10-13","1997-11-30","1997-10-28","TAKE BACK RETURN","AIR","usly unusual theodolites doze about "
1794,84627,9644,4,34,54795.08,0.06,0.08,N,O,"1997-09-29","1997-11-13","1997-10-07","TAKE BACK RETURN","SHIP","rs above the accoun"
1794,116434,1457,5,47,68170.21,0.10,0.06,N,O,"1998-01-15","1997-11-30","1998-02-14","DELIVER IN PERSON","TRUCK"," haggle slyly. furiously express orbit"
1794,90185,2695,6,37,43481.66,0.01,0.01,N,O,"1998-01-12","1997-12-21","1998-01-17","DELIVER IN PERSON","MAIL","ackages. pinto"
1795,136200,6201,1,44,54392.80,0.08,0.08,A,F,"1994-04-28","1994-05-24","1994-05-27","NONE","AIR","ites sleep carefully slyly p"
1795,113154,3155,2,34,39683.10,0.08,0.00,A,F,"1994-04-24","1994-06-01","1994-05-08","DELIVER IN PERSON","SHIP","closely regular instructions wake. "
1795,167545,5094,3,25,40313.50,0.07,0.01,A,F,"1994-05-18","1994-05-22","1994-05-20","TAKE BACK RETURN","RAIL","he always express accounts ca"
1795,124863,2400,4,32,60411.52,0.03,0.06,R,F,"1994-05-10","1994-04-21","1994-05-17","DELIVER IN PERSON","SHIP"," asymptotes across the bold,"
1795,162306,9855,5,11,15051.30,0.08,0.02,R,F,"1994-06-19","1994-04-24","1994-07-02","TAKE BACK RETURN","TRUCK","slyly. special pa"
1796,9888,9889,1,28,50340.64,0.08,0.04,A,F,"1992-12-01","1993-01-01","1992-12-24","DELIVER IN PERSON","FOB","y quickly ironic accounts."
1796,184834,9871,2,8,15350.64,0.00,0.08,R,F,"1993-01-07","1993-01-04","1993-01-10","NONE","SHIP","slyly bold accounts are furiously agains"
1797,30639,3143,1,17,26683.71,0.01,0.02,N,O,"1996-08-06","1996-07-11","1996-08-29","NONE","TRUCK"," cajole carefully. unusual Tiresias e"
1797,144215,6730,2,16,20147.36,0.01,0.00,N,O,"1996-06-03","1996-07-21","1996-06-07","NONE","FOB","o beans wake regular accounts. blit"
1797,11709,6712,3,21,34034.70,0.02,0.01,N,O,"1996-08-05","1996-08-05","1996-08-06","DELIVER IN PERSON","AIR","ns. regular, regular deposit"
1798,108858,8859,1,43,80274.55,0.01,0.08,N,O,"1997-08-27","1997-10-23","1997-09-09","DELIVER IN PERSON","MAIL","ld packages sleep furiously. depend"
1799,51159,3665,1,8,8881.20,0.04,0.08,R,F,"1994-06-14","1994-05-27","1994-06-27","TAKE BACK RETURN","MAIL","ealms upon the special, ironic waters"
1799,26318,3825,2,42,52261.02,0.02,0.02,R,F,"1994-04-05","1994-04-28","1994-04-09","DELIVER IN PERSON","FOB","es pending "
1824,119669,7203,1,45,75989.70,0.03,0.02,R,F,"1994-08-21","1994-06-21","1994-09-19","NONE","RAIL","ent Tiresias. quickly express "
1824,68198,5717,2,40,46647.60,0.10,0.03,A,F,"1994-05-08","1994-07-24","1994-06-06","NONE","FOB","es mold furiously final instructions. s"
1825,155040,71,1,43,47086.72,0.05,0.05,A,F,"1994-02-18","1994-02-19","1994-03-02","TAKE BACK RETURN","RAIL"," accounts breach fluffily spe"
1825,147333,9848,2,39,53832.87,0.00,0.00,R,F,"1994-04-01","1994-01-12","1994-04-21","DELIVER IN PERSON","REG AIR","ual, bold ideas haggle above the quickly ir"
1825,16370,1373,3,7,9004.59,0.04,0.03,A,F,"1994-01-02","1994-01-30","1994-01-30","TAKE BACK RETURN","REG AIR","fully ironic requests. requests cajole ex"
1825,120223,5248,4,23,28594.06,0.05,0.01,R,F,"1994-01-08","1994-02-08","1994-01-19","NONE","MAIL"," wake express, even r"
1825,177840,7841,5,33,63288.72,0.04,0.04,A,F,"1993-12-07","1994-03-01","1993-12-16","TAKE BACK RETURN","RAIL","about the ne"
1826,26601,4108,1,4,6110.40,0.06,0.00,R,F,"1992-07-05","1992-06-12","1992-08-04","DELIVER IN PERSON","MAIL","alongside of the quickly unusual re"
1826,67102,4621,2,9,9621.90,0.07,0.07,R,F,"1992-07-12","1992-07-11","1992-07-15","DELIVER IN PERSON","TRUCK"," blithely special"
1826,175212,2764,3,14,18020.94,0.05,0.01,A,F,"1992-04-28","1992-05-31","1992-05-25","COLLECT COD","TRUCK","uriously bold pinto beans are carefully ag"
1826,179826,4861,4,6,11434.92,0.05,0.04,R,F,"1992-06-30","1992-05-17","1992-07-30","DELIVER IN PERSON","RAIL","kages. blithely silent"
1826,134617,2157,5,46,75974.06,0.05,0.06,R,F,"1992-05-02","1992-06-25","1992-05-26","TAKE BACK RETURN","FOB","ously? quickly pe"
1826,107352,2373,6,43,58452.05,0.02,0.03,A,F,"1992-07-28","1992-06-14","1992-08-03","NONE","MAIL","ss tithes use even ideas. fluffily final t"
1827,89460,6985,1,47,68124.62,0.00,0.01,N,O,"1996-08-01","1996-08-07","1996-08-23","TAKE BACK RETURN","RAIL",". pending courts about the even e"
1827,153091,8122,2,48,54916.32,0.03,0.05,N,O,"1996-08-28","1996-09-15","1996-09-01","COLLECT COD","RAIL","oxes. special, final asymptote"
1827,199818,9819,3,37,70958.97,0.01,0.07,N,O,"1996-07-20","1996-08-18","1996-08-08","DELIVER IN PERSON","REG AIR","ously ironic theodolites serve quickly af"
1827,126488,4025,4,4,6057.92,0.04,0.04,N,O,"1996-07-22","1996-09-10","1996-08-11","DELIVER IN PERSON","RAIL","special requests. blithely"
1827,79528,2036,5,24,36180.48,0.00,0.08,N,O,"1996-08-07","1996-09-01","1996-09-04","DELIVER IN PERSON","SHIP","al gifts! re"
1827,20469,470,6,7,9726.22,0.10,0.02,N,O,"1996-08-28","1996-08-07","1996-08-31","DELIVER IN PERSON","AIR","egular foxes"
1827,5933,5934,7,38,69879.34,0.05,0.01,N,O,"1996-10-17","1996-08-29","1996-11-07","TAKE BACK RETURN","SHIP"," blithely. express, bo"
1828,99555,7083,1,33,51300.15,0.05,0.04,R,F,"1994-06-27","1994-06-10","1994-07-24","COLLECT COD","FOB","s boost carefully. pending d"
1828,12436,9940,2,40,53937.20,0.08,0.07,R,F,"1994-05-05","1994-07-02","1994-05-19","COLLECT COD","REG AIR","s use above the quietly fin"
1828,195860,5861,3,11,21514.46,0.07,0.08,R,F,"1994-07-21","1994-05-28","1994-08-13","DELIVER IN PERSON","FOB"," wake blithely "
1828,7764,2765,4,45,75229.20,0.02,0.05,R,F,"1994-05-15","1994-05-29","1994-05-28","COLLECT COD","RAIL"," accounts run slyly "
1828,78153,5675,5,14,15836.10,0.01,0.08,A,F,"1994-05-20","1994-06-02","1994-05-25","TAKE BACK RETURN","SHIP",". final packages along the carefully bold"
1829,149926,2441,1,12,23711.04,0.05,0.06,A,F,"1994-08-23","1994-07-13","1994-09-04","DELIVER IN PERSON","FOB","ges wake furiously express pinto"
1829,4612,4613,2,11,16682.71,0.04,0.05,A,F,"1994-05-18","1994-06-13","1994-06-07","COLLECT COD","MAIL","ding orbits"
1829,103502,8523,3,49,73769.50,0.09,0.08,A,F,"1994-08-26","1994-08-01","1994-09-16","NONE","TRUCK","ound the quickly "
1829,152994,2995,4,14,28657.86,0.03,0.06,A,F,"1994-08-15","1994-06-08","1994-08-30","TAKE BACK RETURN","AIR","regular deposits alongside of the flu"
1829,165795,8312,5,6,11164.74,0.02,0.07,A,F,"1994-08-09","1994-08-05","1994-09-05","DELIVER IN PERSON","MAIL","s haggle! slyl"
1829,114621,2155,6,36,58882.32,0.09,0.04,R,F,"1994-06-10","1994-06-23","1994-06-22","NONE","FOB","ackages-- express requests sleep; pen"
1830,119595,2107,1,38,61354.42,0.00,0.07,R,F,"1995-04-20","1995-05-22","1995-04-24","TAKE BACK RETURN","TRUCK","ely even a"
1830,24483,6986,2,9,12667.32,0.05,0.07,R,F,"1995-03-09","1995-05-24","1995-03-14","NONE","SHIP","st furiously among "
1830,81005,3514,3,36,35496.00,0.07,0.07,R,F,"1995-04-21","1995-04-14","1995-05-10","DELIVER IN PERSON","SHIP"," slowly unusual orbits. carefull"
1831,135126,7640,1,9,10450.08,0.02,0.03,A,F,"1993-12-17","1994-01-27","1993-12-26","NONE","TRUCK","mptotes. furiously regular dolphins al"
1831,47035,7036,2,9,8838.27,0.07,0.06,R,F,"1994-03-22","1994-01-07","1994-04-06","COLLECT COD","MAIL","ent deposits. regular saute"
1831,114911,2445,3,17,32740.47,0.02,0.08,R,F,"1994-01-18","1994-02-12","1994-01-30","TAKE BACK RETURN","MAIL","s boost ironic foxe"
1831,94173,9192,4,23,26844.91,0.06,0.02,R,F,"1993-12-21","1994-02-08","1994-01-04","NONE","SHIP","ests. express pinto beans abou"
1856,54971,9982,1,10,19259.70,0.05,0.07,R,F,"1992-05-11","1992-05-20","1992-06-02","TAKE BACK RETURN","FOB","he furiously even theodolites. account"
1856,96908,1927,2,47,89530.30,0.07,0.07,R,F,"1992-03-22","1992-06-09","1992-04-17","DELIVER IN PERSON","FOB","ingly blithe theodolites. slyly pending "
1856,116508,4042,3,20,30490.00,0.04,0.06,R,F,"1992-05-04","1992-05-06","1992-05-11","DELIVER IN PERSON","MAIL","ost carefully. slyly bold accounts"
1856,149295,9296,4,22,29574.38,0.08,0.02,A,F,"1992-05-02","1992-05-26","1992-05-20","TAKE BACK RETURN","REG AIR","platelets detect slyly regular packages. ca"
1856,189673,9674,5,14,24677.38,0.01,0.01,A,F,"1992-04-14","1992-05-02","1992-05-11","COLLECT COD","SHIP","ans are even requests. deposits caj"
1856,22677,184,6,36,57588.12,0.03,0.05,A,F,"1992-06-19","1992-05-12","1992-06-28","TAKE BACK RETURN","TRUCK","ly even foxes kindle blithely even realm"
1856,129838,7375,7,42,78448.86,0.04,0.00,R,F,"1992-05-23","1992-06-06","1992-06-19","COLLECT COD","RAIL","usly final deposits"
1857,173807,3808,1,15,28212.00,0.10,0.03,R,F,"1993-04-05","1993-02-28","1993-04-13","COLLECT COD","RAIL","egular, regular inst"
1857,166343,8860,2,40,56373.60,0.10,0.00,R,F,"1993-02-15","1993-03-08","1993-02-21","NONE","AIR","slyly close d"
1857,118981,1493,3,8,15999.84,0.01,0.07,R,F,"1993-01-27","1993-04-04","1993-02-20","TAKE BACK RETURN","AIR","slyly about the fluffily silent req"
1857,99627,4646,4,41,66691.42,0.07,0.07,A,F,"1993-04-16","1993-02-16","1993-04-18","NONE","REG AIR"," the slyly"
1858,13932,6434,1,33,60915.69,0.01,0.02,N,O,"1997-12-28","1998-02-03","1998-01-13","NONE","RAIL","tect along the slyly final"
1859,74969,4970,1,18,34991.28,0.10,0.00,N,O,"1997-08-08","1997-06-30","1997-08-26","TAKE BACK RETURN","SHIP","e carefully a"
1859,187741,5296,2,36,65834.64,0.02,0.01,N,O,"1997-05-05","1997-07-08","1997-05-25","TAKE BACK RETURN","REG AIR","regular requests. carefully unusual theo"
1859,157708,5254,3,5,8828.50,0.06,0.03,N,O,"1997-06-20","1997-05-20","1997-07-19","TAKE BACK RETURN","AIR","across the p"
1859,190876,877,4,21,41304.27,0.00,0.03,N,O,"1997-08-06","1997-05-29","1997-08-26","TAKE BACK RETURN","REG AIR","lar packages wake quickly exp"
1859,45333,7838,5,11,14061.63,0.06,0.06,N,O,"1997-07-15","1997-06-05","1997-07-29","TAKE BACK RETURN","SHIP","ffily ironic pac"
1859,104305,6816,6,12,15711.60,0.08,0.03,N,O,"1997-05-22","1997-06-08","1997-06-07","COLLECT COD","TRUCK","es. unusual, silent request"
1860,112942,2943,1,9,17594.46,0.04,0.04,N,O,"1996-08-03","1996-05-31","1996-08-04","DELIVER IN PERSON","TRUCK","c realms print carefully car"
1861,67093,2106,1,7,7420.63,0.08,0.05,A,F,"1994-01-14","1994-04-03","1994-01-16","COLLECT COD","RAIL","s foxes. slyly"
1861,26765,6766,2,31,52444.56,0.10,0.05,R,F,"1994-01-29","1994-03-07","1994-02-15","TAKE BACK RETURN","RAIL","arefully unusual"
1861,23676,6179,3,23,36792.41,0.00,0.08,A,F,"1994-04-09","1994-03-04","1994-04-11","DELIVER IN PERSON","MAIL","in packages sleep silent dolphins; sly"
1861,115108,2642,4,38,42677.80,0.10,0.05,R,F,"1994-02-26","1994-02-05","1994-03-01","NONE","RAIL","pending deposits cajole quic"
1861,15110,113,5,2,2050.22,0.03,0.08,R,F,"1994-04-26","1994-03-15","1994-05-15","TAKE BACK RETURN","MAIL","e final, regular requests. carefully "
1862,29629,2132,1,41,63903.42,0.10,0.00,N,O,"1998-06-05","1998-05-17","1998-07-04","COLLECT COD","FOB"," carefully along"
1862,165414,5415,2,37,54738.17,0.06,0.02,N,O,"1998-04-15","1998-05-15","1998-05-14","TAKE BACK RETURN","MAIL","l deposits. carefully even dep"
1862,103981,1512,3,26,51609.48,0.02,0.01,N,O,"1998-03-25","1998-05-17","1998-04-17","TAKE BACK RETURN","TRUCK","g carefully: thinly ironic deposits af"
1863,62472,4979,1,48,68854.56,0.09,0.04,A,F,"1993-10-10","1993-12-09","1993-10-19","NONE","FOB","ans hinder furiou"
1863,156951,1982,2,48,96381.60,0.04,0.08,A,F,"1993-11-08","1993-11-05","1993-12-08","COLLECT COD","AIR","onic theodolites alongside of the pending a"
1888,97643,153,1,27,44297.28,0.03,0.06,R,F,"1994-02-13","1994-01-16","1994-02-25","NONE","REG AIR",". carefully special dolphins sle"
1888,73403,3404,2,38,52303.20,0.03,0.03,R,F,"1993-11-29","1994-01-16","1993-12-08","TAKE BACK RETURN","TRUCK","dazzle carefull"
1888,79623,9624,3,49,78528.38,0.07,0.05,A,F,"1994-02-27","1994-01-14","1994-03-28","DELIVER IN PERSON","FOB","lar accounts haggle carefu"
1888,18538,8539,4,9,13108.77,0.01,0.04,A,F,"1994-02-09","1994-01-22","1994-02-19","NONE","AIR"," packages are blithely. carefu"
1888,159509,9510,5,4,6274.00,0.03,0.06,R,F,"1993-12-28","1993-12-19","1994-01-11","COLLECT COD","FOB","lphins. ironically special theodolit"
1888,52536,7547,6,48,71449.44,0.08,0.08,R,F,"1994-02-28","1993-12-16","1994-03-15","COLLECT COD","TRUCK","ar ideas cajole. regular p"
1888,166333,8850,7,50,69966.50,0.04,0.07,R,F,"1993-12-22","1994-01-10","1994-01-06","DELIVER IN PERSON","FOB","ependencies affix blithely regular warhors"
1889,151174,8720,1,41,50231.97,0.10,0.02,N,O,"1997-06-15","1997-05-10","1997-07-08","NONE","AIR","s! furiously pending r"
1889,171604,1605,2,13,21782.80,0.05,0.00,N,O,"1997-06-12","1997-04-28","1997-06-23","NONE","REG AIR","to the regular accounts. carefully express"
1889,137156,2183,3,36,42953.40,0.05,0.07,N,O,"1997-05-19","1997-06-14","1997-05-23","NONE","SHIP","l pinto beans kindle "
1889,167656,2689,4,5,8618.25,0.02,0.07,N,O,"1997-06-26","1997-06-09","1997-07-21","COLLECT COD","AIR","ording to the blithely silent r"
1890,140281,2796,1,26,34353.28,0.03,0.07,N,O,"1997-04-02","1997-03-13","1997-04-22","DELIVER IN PERSON","FOB","ngage. slyly ironic "
1890,99403,9404,2,43,60303.20,0.07,0.03,N,O,"1996-12-30","1997-01-31","1997-01-19","DELIVER IN PERSON","FOB","p ironic, express accounts. fu"
1890,58873,6389,3,24,43964.88,0.06,0.04,N,O,"1997-02-09","1997-02-10","1997-02-12","COLLECT COD","MAIL","is wake carefully above the even id"
1890,67265,7266,4,43,52987.18,0.09,0.04,N,O,"1997-04-08","1997-02-19","1997-04-30","TAKE BACK RETURN","FOB","lyly. instructions across the furiously"
1890,121175,1176,5,45,53827.65,0.08,0.05,N,O,"1997-04-15","1997-03-16","1997-04-19","COLLECT COD","FOB","he carefully regular sauternes. ironic fret"
1890,180789,3308,6,16,29916.48,0.08,0.02,N,O,"1997-02-13","1997-02-18","1997-03-12","TAKE BACK RETURN","TRUCK","ged pinto beans. regular, regular id"
1890,120205,7742,7,10,12252.00,0.01,0.04,N,O,"1996-12-24","1997-02-19","1997-01-01","DELIVER IN PERSON","AIR",". even, unusual inst"
1891,76099,6100,1,45,48379.05,0.07,0.04,A,F,"1994-12-20","1995-01-16","1995-01-05","NONE","RAIL","ests along"
1891,183091,5610,2,18,21133.62,0.06,0.00,A,F,"1995-01-24","1995-01-29","1995-02-14","NONE","RAIL"," foxes above the carefu"
1891,197159,7160,3,15,18842.25,0.03,0.00,R,F,"1995-03-11","1995-03-05","1995-03-18","TAKE BACK RETURN","MAIL"," accounts are furiou"
1892,112777,5289,1,48,85908.96,0.02,0.01,A,F,"1994-06-16","1994-06-16","1994-06-28","NONE","RAIL","tornis detect regul"
1892,42003,9516,2,35,33075.00,0.04,0.08,R,F,"1994-04-05","1994-05-09","1994-05-03","NONE","MAIL","hes nod furiously around the instruc"
1892,133278,8305,3,37,48516.99,0.10,0.03,R,F,"1994-04-11","1994-06-04","1994-04-24","TAKE BACK RETURN","SHIP","nts. slyly regular asymptot"
1892,196964,9484,4,14,28853.44,0.06,0.07,R,F,"1994-04-08","1994-06-12","1994-04-27","DELIVER IN PERSON","FOB","furiously about the furiously"
