3749,198854,3893,3,31,60538.35,0.00,0.05,N,F,"1995-06-11","1995-05-20","1995-06-27","COLLECT COD","REG AIR","s. foxes sleep slyly unusual grouc"
3749,130302,5329,4,7,9326.10,0.07,0.06,A,F,"1995-03-31","1995-04-05","1995-04-11","NONE","TRUCK","he slyly ironic packages"
3749,182309,4828,5,14,19478.20,0.02,0.00,N,F,"1995-06-11","1995-05-19","1995-07-11","DELIVER IN PERSON","SHIP","press instruc"
3749,53716,1232,6,10,16697.10,0.10,0.03,N,O,"1995-06-24","1995-05-24","1995-07-18","COLLECT COD","SHIP","essly. regular pi"
3750,133299,5813,1,37,49294.73,0.04,0.03,N,O,"1995-07-08","1995-07-28","1995-07-28","DELIVER IN PERSON","REG AIR","usly busy account"
3750,151799,1800,2,33,61076.07,0.05,0.03,N,O,"1995-06-27","1995-06-20","1995-07-03","TAKE BACK RETURN","REG AIR","theodolites haggle. slyly pendin"
3750,79370,1878,3,20,26987.40,0.09,0.05,N,F,"1995-06-17","1995-06-06","1995-06-28","TAKE BACK RETURN","REG AIR","ss, ironic requests! fur"
3750,165817,3366,4,33,62132.73,0.04,0.03,N,F,"1995-06-15","1995-06-04","1995-06-29","COLLECT COD","RAIL","ep blithely according to the flu"
3750,82651,5160,5,1,1633.65,0.05,0.01,N,O,"1995-07-24","1995-06-25","1995-08-21","DELIVER IN PERSON","REG AIR","l dolphins against the slyly"
3750,112383,4895,6,47,65582.86,0.01,0.08,R,F,"1995-05-11","1995-06-13","1995-06-02","TAKE BACK RETURN","FOB","slowly regular accounts. blithely ev"
3751,171747,4265,1,37,67293.38,0.00,0.04,R,F,"1994-04-30","1994-05-30","1994-05-30","NONE","REG AIR","ly express courts "
3751,140684,3199,2,32,55189.76,0.03,0.05,R,F,"1994-05-05","1994-07-02","1994-06-02","COLLECT COD","MAIL","rthogs could have to slee"
3751,64236,9249,3,45,54010.35,0.08,0.06,R,F,"1994-05-27","1994-06-19","1994-06-14","NONE","RAIL","according to "
3751,13891,1395,4,39,70390.71,0.07,0.01,A,F,"1994-08-16","1994-07-11","1994-09-12","COLLECT COD","TRUCK","refully according to the iro"
3751,57100,2111,5,12,12685.20,0.02,0.03,A,F,"1994-08-09","1994-06-30","1994-08-12","TAKE BACK RETURN","TRUCK","accounts wake furious"
3751,75535,550,6,39,58910.67,0.02,0.08,R,F,"1994-08-01","1994-06-01","1994-08-26","COLLECT COD","SHIP","to beans. pending, express packages c"
3776,2128,9629,1,39,40174.68,0.05,0.01,R,F,"1993-01-03","1993-02-05","1993-01-08","COLLECT COD","FOB","yly blithely pending packages"
3776,158157,3188,2,14,17012.10,0.06,0.08,R,F,"1992-12-30","1993-02-12","1993-01-27","DELIVER IN PERSON","RAIL","y special ideas. express packages pr"
3776,140995,3510,3,49,99763.51,0.01,0.08,R,F,"1992-12-03","1993-02-16","1992-12-28","TAKE BACK RETURN","RAIL","equests. final, thin grouches "
3776,91553,9081,4,49,75682.95,0.08,0.05,A,F,"1993-02-11","1993-01-06","1993-02-27","COLLECT COD","MAIL","es: careful warthogs haggle fluffi"
3777,99495,7023,1,11,16439.39,0.02,0.03,A,F,"1994-04-09","1994-06-05","1994-04-14","NONE","FOB","ld ideas. even theodolites"
3777,7436,4937,2,10,13434.30,0.03,0.01,R,F,"1994-05-22","1994-05-29","1994-06-13","COLLECT COD","RAIL","le. ironic depths a"
3777,165409,5410,3,18,26539.20,0.10,0.06,R,F,"1994-05-04","1994-05-23","1994-05-22","COLLECT COD","REG AIR","eful packages use slyly: even deposits "
3777,17130,7131,4,35,36649.55,0.10,0.04,A,F,"1994-05-25","1994-05-26","1994-06-13","COLLECT COD","AIR","s. carefully express asymptotes accordi"
3777,97412,9922,5,14,19731.74,0.04,0.05,R,F,"1994-05-06","1994-06-24","1994-05-31","NONE","TRUCK","ording to the iro"
3778,56669,1680,1,21,34138.86,0.01,0.06,R,F,"1993-05-27","1993-07-10","1993-06-03","COLLECT COD","REG AIR","ts. blithely special theodoli"
3778,28589,8590,2,32,48562.56,0.09,0.00,A,F,"1993-06-22","1993-08-18","1993-07-03","TAKE BACK RETURN","MAIL","tes affix carefully above the "
3778,93436,5946,3,41,58606.63,0.05,0.00,R,F,"1993-06-21","1993-07-27","1993-07-15","COLLECT COD","FOB","e the furiously ironi"
3778,168841,6390,4,28,53475.52,0.03,0.05,R,F,"1993-08-18","1993-07-10","1993-09-06","TAKE BACK RETURN","REG AIR","y silent orbits print carefully against "
3778,97021,4549,5,28,28504.56,0.01,0.06,R,F,"1993-09-02","1993-08-08","1993-10-02","DELIVER IN PERSON","FOB","r deposits. theodol"
3778,19451,4454,6,26,35631.70,0.00,0.01,A,F,"1993-09-24","1993-07-06","1993-10-22","NONE","TRUCK"," against the fluffily"
3778,104793,4794,7,49,88091.71,0.02,0.04,A,F,"1993-06-13","1993-08-08","1993-07-04","DELIVER IN PERSON","MAIL","ans. furiously "
3779,45738,3251,1,28,47144.44,0.04,0.05,N,O,"1997-05-06","1997-04-01","1997-05-18","TAKE BACK RETURN","AIR","s. close requests sleep"
3779,109004,1515,2,5,5065.00,0.07,0.03,N,O,"1997-01-07","1997-03-26","1997-02-05","DELIVER IN PERSON","AIR","heodolites. slyly regular a"
3780,126173,6174,1,25,29979.25,0.08,0.04,N,O,"1996-06-27","1996-07-02","1996-07-22","NONE","AIR","l, unusual "
3780,189496,7051,2,40,63419.60,0.10,0.04,N,O,"1996-06-06","1996-05-29","1996-07-01","COLLECT COD","SHIP","gular deposits-- furiously regular "
3781,13185,3186,1,48,52712.64,0.02,0.06,N,O,"1996-08-22","1996-08-13","1996-09-15","NONE","REG AIR","equests may cajole careful"
3781,187496,7497,2,39,61756.11,0.10,0.00,N,O,"1996-08-20","1996-08-16","1996-09-01","DELIVER IN PERSON","REG AIR","unts are carefully. ir"
3781,29895,9896,3,17,31023.13,0.01,0.03,N,O,"1996-06-23","1996-09-04","1996-07-19","TAKE BACK RETURN","REG AIR",". theodolite"
3781,30810,5817,4,15,26112.15,0.05,0.00,N,O,"1996-08-23","1996-08-08","1996-09-06","TAKE BACK RETURN","AIR"," carefully blithe"
3781,15001,2505,5,23,21068.00,0.09,0.08,N,O,"1996-09-05","1996-08-18","1996-09-27","DELIVER IN PERSON","SHIP","pendencies are b"
3782,26844,4351,1,29,51354.36,0.01,0.07,N,O,"1996-09-17","1996-10-03","1996-10-07","DELIVER IN PERSON","REG AIR","quickly unusual pinto beans. carefully fina"
3782,152897,5413,2,10,19498.90,0.03,0.05,N,O,"1996-09-07","1996-11-19","1996-10-04","COLLECT COD","FOB","ven pinto b"
3782,135201,5202,3,30,37086.00,0.06,0.06,N,O,"1996-12-19","1996-10-31","1997-01-14","TAKE BACK RETURN","MAIL","slyly even pinto beans hag"
3782,116305,3839,4,34,44924.20,0.02,0.06,N,O,"1996-11-07","1996-10-22","1996-11-19","DELIVER IN PERSON","MAIL","gage after the even"
3782,129239,6776,5,40,50729.20,0.09,0.04,N,O,"1996-12-16","1996-11-22","1997-01-01","COLLECT COD","AIR","s instructions. regular accou"
3783,166578,1611,1,36,59204.52,0.04,0.08,R,F,"1993-12-17","1994-02-26","1994-01-03","DELIVER IN PERSON","SHIP","ites haggle among the carefully unusu"
3783,72856,5364,2,36,65838.60,0.02,0.02,R,F,"1994-03-02","1994-02-09","1994-03-15","COLLECT COD","TRUCK","egular accounts"
3783,84967,7476,3,50,97598.00,0.04,0.01,R,F,"1994-03-14","1994-01-09","1994-04-10","DELIVER IN PERSON","FOB","he furiously regular deposits. "
3783,26279,1284,4,37,44594.99,0.10,0.05,R,F,"1993-12-09","1994-02-17","1993-12-30","COLLECT COD","REG AIR","ing to the ideas. regular accounts de"
3808,42716,5221,1,28,46443.88,0.02,0.01,R,F,"1994-05-27","1994-06-18","1994-06-22","TAKE BACK RETURN","FOB","lly final accounts alo"
3808,126319,1344,2,47,63229.57,0.04,0.08,R,F,"1994-06-12","1994-06-03","1994-07-02","COLLECT COD","TRUCK","fully for the quickly final deposits: flu"
3808,30291,292,3,45,54958.05,0.00,0.03,R,F,"1994-07-03","1994-05-29","1994-07-14","TAKE BACK RETURN","REG AIR"," carefully special"
3808,99468,9469,4,34,49893.64,0.07,0.04,R,F,"1994-08-13","1994-07-22","1994-08-31","DELIVER IN PERSON","FOB"," pearls will have to "
3808,154755,2301,5,29,52482.75,0.08,0.03,A,F,"1994-06-22","1994-05-26","1994-07-06","TAKE BACK RETURN","TRUCK"," deposits across the pac"
3808,167127,2160,6,44,52541.28,0.06,0.06,A,F,"1994-06-07","1994-06-04","1994-06-25","NONE","REG AIR","the blithely regular foxes. even, final "
3809,190322,2842,1,17,24009.44,0.10,0.04,N,O,"1996-08-14","1996-07-05","1996-09-04","DELIVER IN PERSON","FOB","es detect furiously sil"
3809,132963,2964,2,32,63870.72,0.01,0.02,N,O,"1996-07-03","1996-06-01","1996-07-25","COLLECT COD","SHIP","xcuses would boost against the fluffily eve"
3809,104789,4790,3,46,82513.88,0.10,0.06,N,O,"1996-08-20","1996-06-01","1996-08-24","TAKE BACK RETURN","TRUCK","l asymptotes. special "
3809,177249,7250,4,43,57028.32,0.00,0.04,N,O,"1996-05-06","1996-06-22","1996-06-05","TAKE BACK RETURN","TRUCK","yly ironic decoys; regular, iron"
3810,183458,1013,1,49,75531.05,0.05,0.01,R,F,"1992-11-27","1992-10-30","1992-12-16","COLLECT COD","AIR","cajole. fur"
3810,168724,1241,2,18,32268.96,0.01,0.04,A,F,"1992-11-28","1992-11-15","1992-12-27","DELIVER IN PERSON","SHIP","s. furiously careful deposi"
3810,136788,9302,3,41,74815.98,0.08,0.08,A,F,"1992-10-26","1992-10-27","1992-11-05","COLLECT COD","SHIP","l requests boost slyly along the slyl"
3810,181036,3555,4,11,12287.33,0.06,0.04,A,F,"1992-12-18","1992-12-11","1993-01-15","DELIVER IN PERSON","MAIL"," the pending pinto beans. expr"
3811,163383,5900,1,24,34713.12,0.04,0.02,N,O,"1998-07-13","1998-05-16","1998-08-12","TAKE BACK RETURN","TRUCK","deposits. slyly regular accounts cajo"
3811,165958,8475,2,2,4047.90,0.01,0.08,N,O,"1998-06-16","1998-06-16","1998-06-23","NONE","MAIL","slyly fluff"
3811,42469,7478,3,19,26817.74,0.02,0.06,N,O,"1998-07-20","1998-06-14","1998-07-29","NONE","MAIL","s boost blithely furiou"
3811,170416,2934,4,50,74320.50,0.08,0.03,N,O,"1998-07-28","1998-07-06","1998-08-16","COLLECT COD","FOB","ts are slyly fluffy ideas. furiou"
3811,181104,3623,5,23,27257.30,0.00,0.04,N,O,"1998-08-13","1998-07-09","1998-08-29","COLLECT COD","AIR","nstructions sleep quickly. slyly final "
3811,1635,6636,6,35,53782.05,0.04,0.07,N,O,"1998-04-17","1998-06-30","1998-04-25","NONE","REG AIR","yly final dolphins? quickly ironic frets"
3812,144641,2184,1,33,55626.12,0.00,0.05,N,O,"1996-10-10","1996-10-05","1996-10-15","TAKE BACK RETURN","MAIL","posits engage. ironic, regular p"
3812,172434,7469,2,33,49712.19,0.06,0.03,N,O,"1996-10-05","1996-10-13","1996-10-22","TAKE BACK RETURN","MAIL","inal excuses d"
3813,175506,5507,1,37,58515.50,0.05,0.04,N,O,"1998-10-13","1998-09-19","1998-10-28","NONE","REG AIR","ravely special packages haggle p"
3813,122720,7745,2,39,67966.08,0.05,0.00,N,O,"1998-08-30","1998-08-12","1998-09-29","COLLECT COD","FOB","y ideas. final ideas about the sp"
3814,130445,7985,1,7,10328.08,0.02,0.02,R,F,"1995-05-01","1995-05-09","1995-05-28","DELIVER IN PERSON","REG AIR","es sleep furiou"
3814,172629,5147,2,14,23822.68,0.01,0.00,R,F,"1995-03-17","1995-05-10","1995-04-16","DELIVER IN PERSON","AIR","sits along the final, ironic deposit"
3814,167125,9642,3,36,42916.32,0.06,0.02,N,O,"1995-06-19","1995-04-18","1995-06-28","COLLECT COD","SHIP","beans cajole quickly sl"
3814,65004,5005,4,20,19380.00,0.04,0.07,R,F,"1995-02-23","1995-03-26","1995-03-04","DELIVER IN PERSON","SHIP",". doggedly ironic deposits will have to wa"
3814,106211,1232,5,15,18258.15,0.03,0.04,N,O,"1995-06-23","1995-03-25","1995-07-09","COLLECT COD","SHIP"," carefully final deposits haggle slyly"
3814,82129,7146,6,47,52222.64,0.09,0.05,A,F,"1995-04-16","1995-04-03","1995-05-14","DELIVER IN PERSON","AIR","nusual requests. bli"
3814,131307,3821,7,12,16059.60,0.10,0.01,R,F,"1995-03-18","1995-04-16","1995-03-20","TAKE BACK RETURN","REG AIR","ages cajole. packages haggle. final"
3815,76048,8556,1,3,3072.12,0.07,0.00,N,O,"1997-11-16","1997-11-15","1997-11-30","NONE","FOB","egular, express ideas. ironic, final dep"
3815,129840,2353,2,11,20568.24,0.02,0.04,N,O,"1997-11-01","1997-11-05","1997-11-27","COLLECT COD","TRUCK","sleep blithe"
3840,186402,8921,1,45,66978.00,0.02,0.08,N,O,"1998-10-31","1998-09-19","1998-11-30","DELIVER IN PERSON","TRUCK","o beans are. carefully final courts x"
3840,45522,531,2,12,17610.24,0.04,0.07,N,O,"1998-10-02","1998-08-19","1998-10-20","TAKE BACK RETURN","RAIL","xpress pinto beans. accounts a"
3840,72943,2944,3,45,86217.30,0.02,0.05,N,O,"1998-10-12","1998-10-12","1998-10-28","TAKE BACK RETURN","FOB","onic, even packages are. pe"
3840,147247,7248,4,41,53063.84,0.07,0.02,N,O,"1998-07-21","1998-10-08","1998-08-01","TAKE BACK RETURN","MAIL"," nag slyly? slyly pending accounts "
3840,172923,5441,5,7,13971.44,0.09,0.08,N,O,"1998-09-17","1998-09-20","1998-10-14","DELIVER IN PERSON","MAIL",". furiously final gifts sleep carefully pin"
3840,106112,6113,6,33,36897.63,0.10,0.02,N,O,"1998-07-29","1998-10-06","1998-08-04","DELIVER IN PERSON","SHIP","hely silent deposits w"
3841,156889,9405,1,1,1945.88,0.06,0.03,A,F,"1994-10-10","1994-11-12","1994-10-21","DELIVER IN PERSON","AIR"," boost even re"
3841,20882,5887,2,31,55889.28,0.09,0.03,A,F,"1995-01-24","1994-11-25","1995-02-20","TAKE BACK RETURN","SHIP","n theodolites shall promise carefully. qui"
3841,151821,4337,3,40,74912.80,0.06,0.02,A,F,"1995-02-02","1994-11-30","1995-02-14","TAKE BACK RETURN","MAIL","its. quickly regular ideas nag carefully"
3841,49764,9765,4,9,15423.84,0.10,0.07,A,F,"1994-11-21","1994-12-26","1994-11-26","NONE","FOB","s according to the courts shall nag s"
3841,175794,5795,5,3,5609.37,0.04,0.02,R,F,"1994-10-24","1994-12-07","1994-11-09","COLLECT COD","FOB","foxes integrate "
3841,162372,9921,6,48,68849.76,0.03,0.00,R,F,"1994-11-23","1994-11-22","1994-12-01","DELIVER IN PERSON","FOB"," according to the regular, "
3842,161893,9442,1,28,54736.92,0.05,0.07,A,F,"1992-06-17","1992-06-03","1992-06-24","DELIVER IN PERSON","TRUCK","s excuses thrash carefully."
3842,121783,6808,2,21,37900.38,0.07,0.05,R,F,"1992-07-15","1992-06-02","1992-07-21","NONE","RAIL","r pinto be"
3842,193009,8048,3,28,30856.00,0.00,0.00,A,F,"1992-06-20","1992-05-22","1992-07-13","DELIVER IN PERSON","MAIL","lly alongside of the"
3842,87373,4898,4,15,20405.55,0.07,0.01,A,F,"1992-06-26","1992-06-23","1992-07-09","COLLECT COD","MAIL","ave packages are slyl"
3842,67312,4831,5,13,16631.03,0.09,0.02,R,F,"1992-04-13","1992-06-22","1992-05-11","COLLECT COD","RAIL","t blithely. busily regular accounts alon"
3842,106971,4502,6,24,47471.28,0.08,0.08,R,F,"1992-08-05","1992-06-29","1992-08-16","TAKE BACK RETURN","MAIL","phins are quickly"
3843,14732,4733,1,7,11527.11,0.10,0.03,N,O,"1997-02-13","1997-02-21","1997-02-20","TAKE BACK RETURN","SHIP","slyly even instructions. furiously eve"
3843,484,2985,2,30,41534.40,0.01,0.05,N,O,"1997-02-14","1997-03-25","1997-03-13","DELIVER IN PERSON","AIR"," wake. slyly even packages boost "
3844,134522,7036,1,2,3113.04,0.03,0.07,R,F,"1995-02-24","1995-02-03","1995-03-18","TAKE BACK RETURN","AIR","es haggle final acco"
3844,101965,6986,2,5,9834.80,0.10,0.03,R,F,"1995-04-29","1995-02-24","1995-05-05","TAKE BACK RETURN","RAIL"," unwind quickly about the pending, i"
3845,33809,3810,1,44,76683.20,0.01,0.08,A,F,"1992-07-20","1992-07-15","1992-07-24","DELIVER IN PERSON","REG AIR","s haggle among the fluffily regula"
3845,23875,1382,2,16,28781.92,0.09,0.05,A,F,"1992-08-08","1992-06-08","1992-08-26","DELIVER IN PERSON","SHIP","ely bold ideas use. ex"
3845,58967,6483,3,17,32741.32,0.08,0.01,A,F,"1992-06-12","1992-07-05","1992-06-26","TAKE BACK RETURN","RAIL","counts haggle. reg"
3845,45398,407,4,1,1343.39,0.04,0.05,R,F,"1992-05-21","1992-06-07","1992-06-17","COLLECT COD","REG AIR"," blithely ironic t"
3845,195390,5391,5,27,40105.53,0.00,0.05,R,F,"1992-08-20","1992-07-17","1992-09-02","COLLECT COD","REG AIR","kages. care"
3845,104773,7284,6,30,53333.10,0.09,0.06,R,F,"1992-08-21","1992-07-07","1992-08-25","COLLECT COD","FOB","counts do wake blithely. ironic requests "
3846,60152,2659,1,15,16682.25,0.06,0.03,N,O,"1998-02-17","1998-04-27","1998-02-21","NONE","REG AIR","uternes. carefully even"
3846,170299,300,2,30,41078.70,0.08,0.07,N,O,"1998-05-01","1998-03-12","1998-05-20","TAKE BACK RETURN","FOB","deposits according to the fur"
3846,14707,2211,3,49,79463.30,0.08,0.07,N,O,"1998-02-14","1998-03-22","1998-02-17","DELIVER IN PERSON","RAIL","efully even packages against the blithe"
3846,164058,1607,4,33,37027.65,0.05,0.00,N,O,"1998-05-12","1998-03-14","1998-05-14","DELIVER IN PERSON","TRUCK","s instructions are. fu"
3847,188290,8291,1,7,9648.03,0.08,0.00,A,F,"1993-05-06","1993-06-06","1993-05-22","COLLECT COD","MAIL"," about the blithely daring Tiresias. fl"
3872,180331,5368,1,28,39517.24,0.10,0.04,N,O,"1996-11-05","1996-11-10","1996-11-24","DELIVER IN PERSON","REG AIR","t after the carefully ironic excuses. f"
3872,16635,1638,2,38,58961.94,0.04,0.05,N,O,"1996-10-18","1996-12-03","1996-11-15","TAKE BACK RETURN","AIR","iously against the ironic, unusual a"
3872,168467,6016,3,18,27638.28,0.07,0.07,N,O,"1996-12-25","1996-10-24","1997-01-08","TAKE BACK RETURN","SHIP","s. regular, brave accounts sleep blith"
3872,10643,644,4,41,63699.24,0.07,0.03,N,O,"1996-11-23","1996-11-12","1996-12-03","COLLECT COD","REG AIR","ly regular epitaphs boost"
3872,69266,4279,5,42,51880.92,0.03,0.00,N,O,"1997-01-03","1996-10-12","1997-01-16","COLLECT COD","MAIL","s the furio"
3872,139604,7144,6,40,65744.00,0.07,0.05,N,O,"1997-01-02","1996-10-29","1997-01-14","NONE","REG AIR","nts? regularly ironic ex"
3873,67790,5309,1,19,33398.01,0.04,0.04,N,O,"1998-05-15","1998-05-10","1998-05-17","NONE","FOB","y final ac"
3873,144960,9989,2,44,88218.24,0.05,0.05,N,O,"1998-07-23","1998-05-22","1998-08-14","COLLECT COD","AIR","yly even platelets wake. "
3873,139267,1781,3,29,37881.54,0.01,0.04,N,O,"1998-06-22","1998-05-20","1998-07-05","COLLECT COD","REG AIR","olphins af"
3874,169193,4226,1,21,26505.99,0.09,0.08,R,F,"1993-06-19","1993-07-20","1993-07-08","DELIVER IN PERSON","SHIP"," requests cajole fluff"
3874,18904,3907,2,48,87499.20,0.06,0.07,R,F,"1993-06-13","1993-07-20","1993-06-20","NONE","RAIL"," ideas throughout "
3875,80973,8498,1,24,46895.28,0.02,0.08,N,O,"1997-10-15","1997-11-27","1997-11-09","COLLECT COD","AIR","ecial packages. "
3875,112716,5228,2,49,84706.79,0.04,0.04,N,O,"1997-10-18","1997-10-13","1997-10-19","NONE","MAIL","sleep furiously about the deposits. quickl"
3876,140105,2620,1,12,13741.20,0.06,0.07,N,O,"1996-09-16","1996-10-23","1996-10-05","TAKE BACK RETURN","REG AIR","y above the pending tithes. blithely ironi"
3876,139212,1726,2,37,46294.77,0.00,0.03,N,O,"1996-11-30","1996-10-18","1996-12-18","DELIVER IN PERSON","AIR","t dependencies. blithely final packages u"
3876,126650,6651,3,41,68742.65,0.02,0.04,N,O,"1996-10-15","1996-10-17","1996-10-19","NONE","AIR"," quickly blit"
3877,49774,2279,1,12,20685.24,0.06,0.01,R,F,"1993-05-30","1993-08-09","1993-06-24","TAKE BACK RETURN","FOB","nal requests. even requests are. pac"
3877,144635,2178,2,47,78942.61,0.05,0.00,A,F,"1993-08-01","1993-08-16","1993-08-04","NONE","FOB","furiously quick requests nag along the theo"
3877,79690,7212,3,44,73466.36,0.09,0.00,A,F,"1993-06-07","1993-07-15","1993-07-06","DELIVER IN PERSON","REG AIR","elets. quickly regular accounts caj"
3877,147844,7845,4,36,68106.24,0.06,0.01,A,F,"1993-07-27","1993-07-13","1993-08-11","DELIVER IN PERSON","AIR","lithely about the dogged ideas. ac"
3877,4649,4650,5,41,63699.24,0.03,0.07,A,F,"1993-06-30","1993-07-20","1993-07-01","DELIVER IN PERSON","FOB","integrate against the expres"
3877,122502,2503,6,7,10671.50,0.04,0.08,R,F,"1993-06-14","1993-07-09","1993-06-28","NONE","TRUCK","lar dolphins cajole silently "
3878,199696,9697,1,6,10774.14,0.07,0.04,N,O,"1997-06-21","1997-05-22","1997-07-01","COLLECT COD","FOB","s. regular instru"
3878,87395,7396,2,13,17971.07,0.01,0.06,N,O,"1997-06-08","1997-06-03","1997-06-25","TAKE BACK RETURN","TRUCK","leep ruthlessly about the carefu"
3878,40052,2557,3,20,19841.00,0.08,0.03,N,O,"1997-06-20","1997-05-24","1997-07-20","TAKE BACK RETURN","MAIL","the furiously careful ideas cajole slyly sl"
3878,151976,1977,4,20,40559.40,0.01,0.07,N,O,"1997-07-13","1997-05-22","1997-07-20","NONE","FOB","about the carefully ironic pa"
3879,125689,714,1,45,77160.60,0.10,0.08,N,O,"1996-03-18","1996-01-03","1996-04-03","COLLECT COD","RAIL","ly according to the expr"
3879,44020,1533,2,35,33740.70,0.00,0.07,N,O,"1995-12-08","1996-01-23","1995-12-28","TAKE BACK RETURN","MAIL","o beans. accounts cajole furiously. re"
3904,37424,4934,1,22,29951.24,0.04,0.03,N,O,"1998-02-02","1998-02-09","1998-02-10","TAKE BACK RETURN","REG AIR","structions cajole carefully. carefully f"
3904,183753,1308,2,19,34898.25,0.09,0.01,N,O,"1998-02-10","1998-02-13","1998-02-20","TAKE BACK RETURN","AIR"," excuses sleep slyly according to th"
3905,100739,8270,1,43,74808.39,0.07,0.08,A,F,"1994-03-30","1994-02-18","1994-04-09","DELIVER IN PERSON","REG AIR","uses are care"
3905,115915,8427,2,7,13516.37,0.03,0.00,R,F,"1994-03-01","1994-02-19","1994-03-11","DELIVER IN PERSON","AIR","ully furiously furious packag"
3905,169943,4976,3,6,12077.64,0.07,0.02,R,F,"1994-04-07","1994-03-07","1994-04-21","DELIVER IN PERSON","RAIL","ow furiously. deposits wake ironic "
3906,152987,5503,1,42,85679.16,0.00,0.04,R,F,"1992-09-03","1992-07-22","1992-09-04","COLLECT COD","RAIL","jole blithely after the furiously regular "
3906,39340,4347,2,50,63967.00,0.01,0.07,R,F,"1992-09-24","1992-08-24","1992-09-29","NONE","MAIL","ke slyly. stealt"
