39973,12542,46,5,32,46545.28,0.04,0.07,N,O,"1998-01-26","1998-01-16","1998-02-17","COLLECT COD","SHIP","y quickly ironic instr"
39973,179921,4956,6,19,38017.48,0.07,0.04,N,O,"1997-11-21","1998-01-28","1997-11-29","NONE","SHIP",". carefully express "
39974,40495,8008,1,47,67468.03,0.01,0.03,N,O,"1996-05-25","1996-06-16","1996-05-28","NONE","AIR","efully. even, special accounts acro"
39974,192125,7164,2,47,57204.64,0.02,0.06,N,O,"1996-05-19","1996-07-21","1996-05-21","NONE","MAIL","platelets are deposits. pinto"
39974,40902,8415,3,14,25800.60,0.05,0.01,N,O,"1996-08-14","1996-07-23","1996-09-11","DELIVER IN PERSON","TRUCK","ly unusual deposits. ca"
39974,35038,5039,4,9,8757.27,0.10,0.06,N,O,"1996-06-24","1996-07-09","1996-06-28","DELIVER IN PERSON","TRUCK"," wake furiously. final deposits use"
39975,71828,9350,1,10,17998.20,0.03,0.06,N,O,"1998-07-22","1998-08-19","1998-08-09","COLLECT COD","TRUCK"," bold pinto beans are slyl"
39975,7396,7397,2,22,28674.58,0.08,0.03,N,O,"1998-07-14","1998-09-06","1998-07-29","DELIVER IN PERSON","TRUCK","ymptotes. furiously spe"
39975,89796,9797,3,36,64288.44,0.05,0.02,N,O,"1998-10-17","1998-08-05","1998-11-15","COLLECT COD","RAIL"," alongside of"
39975,191261,6300,4,29,39215.54,0.02,0.06,N,O,"1998-10-26","1998-08-18","1998-10-29","DELIVER IN PERSON","TRUCK","s across the slyly regular din"
39975,116853,6854,5,38,71054.30,0.06,0.06,N,O,"1998-09-09","1998-09-04","1998-10-09","DELIVER IN PERSON","TRUCK","o beans are slyly final id"
39975,138714,3741,6,3,5258.13,0.00,0.05,N,O,"1998-07-04","1998-08-24","1998-07-22","NONE","AIR","e the final, final package"
40000,161117,8666,1,50,58905.50,0.08,0.01,A,F,"1995-02-11","1995-03-29","1995-03-07","NONE","TRUCK"," blithely slyly"
40000,92686,2687,2,20,33573.60,0.08,0.07,R,F,"1995-03-25","1995-03-27","1995-03-30","DELIVER IN PERSON","TRUCK","quickly bold foxes. silently even theodo"
40001,196042,6043,1,24,27312.96,0.04,0.02,N,F,"1995-05-28","1995-04-25","1995-06-19","NONE","FOB","gular instructions? slyly even pinto beans"
40001,64648,4649,2,32,51604.48,0.01,0.01,A,F,"1995-05-05","1995-04-08","1995-06-01","NONE","RAIL","unusual, silent asymptotes. fi"
40001,133441,5955,3,15,22116.60,0.06,0.07,R,F,"1995-04-13","1995-05-16","1995-05-07","TAKE BACK RETURN","SHIP","are after the quickly ironic dependencies."
40002,156651,9167,1,33,56352.45,0.06,0.02,A,F,"1994-02-26","1994-02-02","1994-03-21","TAKE BACK RETURN","TRUCK","slyly ironic courts us"
40003,125597,3134,1,4,6490.36,0.04,0.00,A,F,"1994-03-16","1994-05-15","1994-03-27","DELIVER IN PERSON","RAIL","nic excuses nag slyly "
40003,102291,7312,2,50,64664.50,0.05,0.03,R,F,"1994-06-29","1994-05-27","1994-07-07","COLLECT COD","FOB","sits are. grouches alo"
40003,2215,2216,3,23,25695.83,0.00,0.05,R,F,"1994-03-19","1994-05-22","1994-03-31","COLLECT COD","AIR","across the deposits are careful"
40003,12506,7509,4,30,42555.00,0.02,0.05,A,F,"1994-06-12","1994-05-25","1994-06-26","COLLECT COD","REG AIR","yly regular platelets. pending"
40003,187245,2282,5,48,63947.52,0.05,0.06,R,F,"1994-04-20","1994-05-17","1994-05-20","TAKE BACK RETURN","MAIL","lphins. sometimes bold platelets are. pe"
40003,10639,640,6,18,27893.34,0.06,0.07,A,F,"1994-04-20","1994-05-02","1994-05-07","COLLECT COD","FOB","oldly pending theodolites should use above "
40003,9535,9536,7,20,28890.60,0.06,0.02,R,F,"1994-05-21","1994-04-13","1994-06-02","COLLECT COD","TRUCK","ans about the silent, pendi"
40004,43205,3206,1,30,34446.00,0.01,0.04,N,O,"1997-05-11","1997-05-12","1997-06-06","COLLECT COD","TRUCK","es. silent accounts be"
40004,136994,2021,2,47,95456.53,0.03,0.06,N,O,"1997-06-15","1997-05-14","1997-07-01","COLLECT COD","AIR","ajole alongside of the even reques"
40005,85371,5372,1,23,31196.51,0.05,0.03,R,F,"1993-08-19","1993-09-04","1993-09-11","TAKE BACK RETURN","RAIL","te carefully"
40005,22889,396,2,13,23554.44,0.08,0.03,A,F,"1993-09-28","1993-09-26","1993-10-12","COLLECT COD","REG AIR","t pending deposi"
40005,81338,1339,3,5,6596.65,0.05,0.02,R,F,"1993-09-17","1993-09-12","1993-09-23","DELIVER IN PERSON","RAIL","totes; slyl"
40005,33152,662,4,39,42320.85,0.04,0.02,R,F,"1993-11-05","1993-08-26","1993-11-30","NONE","FOB","ackages should have to cajole slyly aft"
40005,185323,360,5,1,1408.32,0.04,0.02,R,F,"1993-11-17","1993-08-27","1993-12-12","NONE","FOB","sits sleep theodolites! quickly"
40006,122901,2902,1,34,65412.60,0.09,0.04,A,F,"1994-09-26","1994-08-23","1994-10-17","COLLECT COD","SHIP"," the regular deposits. boldly even "
40006,183896,8933,2,6,11879.34,0.06,0.03,A,F,"1994-10-15","1994-07-22","1994-10-29","NONE","RAIL","e special theodolites. "
40007,169130,4163,1,30,35973.90,0.07,0.06,R,F,"1992-11-24","1992-10-09","1992-12-10","COLLECT COD","SHIP","arefully even pinto beans"
40007,165586,3135,2,15,24773.70,0.04,0.06,R,F,"1992-12-01","1992-10-28","1992-12-29","COLLECT COD","SHIP","counts. enticing pinto beans around"
40007,194397,9436,3,6,8948.34,0.09,0.04,A,F,"1992-09-10","1992-11-21","1992-09-21","TAKE BACK RETURN","RAIL","ccounts integrate thinly. slyly special"
40007,18781,8782,4,47,79889.66,0.10,0.05,A,F,"1992-09-06","1992-11-23","1992-09-15","TAKE BACK RETURN","MAIL","ckly? bold"
40032,143665,6180,1,8,13669.28,0.09,0.06,A,F,"1993-02-13","1993-01-10","1993-02-19","NONE","REG AIR","structions cajole slyly"
40032,161704,4221,2,27,47673.90,0.04,0.03,R,F,"1993-01-09","1993-02-06","1993-02-06","COLLECT COD","RAIL","ts. special,"
40032,154335,6851,3,37,51405.21,0.08,0.00,R,F,"1992-12-11","1993-02-01","1993-01-02","TAKE BACK RETURN","MAIL",", regular foxes integrate "
40032,103388,5899,4,14,19479.32,0.02,0.08,R,F,"1993-01-21","1993-02-10","1993-02-19","COLLECT COD","TRUCK","ost slyly! q"
40032,30522,5529,5,34,49385.68,0.05,0.07,A,F,"1992-12-10","1993-02-04","1992-12-25","COLLECT COD","RAIL"," ideas. regular dependencies may sleep"
40032,170901,3419,6,49,96623.10,0.07,0.07,R,F,"1992-12-08","1993-01-31","1993-01-01","NONE","REG AIR","ole regularly-- "
40032,121035,1036,7,6,6336.18,0.01,0.01,A,F,"1993-02-12","1993-01-27","1993-02-13","TAKE BACK RETURN","MAIL"," use always against the express, regular r"
40033,24952,2459,1,15,28154.25,0.02,0.04,A,F,"1994-01-28","1994-03-09","1994-02-25","TAKE BACK RETURN","REG AIR","ing requests cajole iro"
40034,165913,3462,1,36,71240.76,0.04,0.01,A,F,"1995-05-25","1995-04-12","1995-06-08","COLLECT COD","REG AIR","e of the carefully bold packages. c"
40034,89724,4741,2,5,8568.60,0.05,0.06,R,F,"1995-04-12","1995-04-15","1995-04-17","DELIVER IN PERSON","TRUCK","riously unusual packa"
40034,187030,4585,3,21,23457.63,0.03,0.03,R,F,"1995-03-17","1995-05-10","1995-04-07","TAKE BACK RETURN","REG AIR"," ought to sleep blit"
40035,193020,5540,1,9,10017.18,0.01,0.03,N,O,"1996-06-06","1996-05-29","1996-06-07","DELIVER IN PERSON","MAIL","unts. furiously close dependencies sle"
40035,81154,6171,2,44,49946.60,0.05,0.04,N,O,"1996-06-28","1996-04-25","1996-07-04","TAKE BACK RETURN","SHIP","uickly unus"
40035,142947,2948,3,47,93527.18,0.10,0.00,N,O,"1996-03-22","1996-06-13","1996-04-20","TAKE BACK RETURN","AIR","ctions haggle afte"
40035,94748,7258,4,15,26141.10,0.03,0.01,N,O,"1996-05-24","1996-05-18","1996-06-03","COLLECT COD","AIR","final accoun"
40036,156386,6387,1,30,43271.40,0.02,0.00,R,F,"1993-09-06","1993-08-27","1993-10-03","DELIVER IN PERSON","TRUCK","was. slyly enticing accounts cajole"
40036,178109,5661,2,48,56980.80,0.10,0.08,R,F,"1993-08-22","1993-07-19","1993-09-05","TAKE BACK RETURN","AIR","ep. blithely fin"
40036,73791,6299,3,16,28236.64,0.08,0.06,A,F,"1993-07-12","1993-08-02","1993-07-22","TAKE BACK RETURN","MAIL","furiously daringly regul"
40036,3514,3515,4,6,8505.06,0.03,0.07,R,F,"1993-07-22","1993-08-22","1993-07-23","DELIVER IN PERSON","FOB","ss the furious"
40036,51210,3716,5,24,27869.04,0.04,0.07,R,F,"1993-08-20","1993-07-19","1993-09-11","NONE","RAIL"," frets. pending, ironic packages are sl"
40037,121114,6139,1,40,45404.40,0.06,0.04,R,F,"1993-08-15","1993-07-08","1993-08-18","DELIVER IN PERSON","FOB","ress, ironic theodol"
40038,11694,1695,1,19,30508.11,0.03,0.08,N,O,"1998-10-20","1998-09-25","1998-11-03","NONE","TRUCK","y. fluffily special requests nag furiousl"
40038,137756,270,2,42,75337.50,0.00,0.04,N,O,"1998-09-12","1998-09-10","1998-09-18","TAKE BACK RETURN","REG AIR","nt instructions hag"
40038,57067,2078,3,39,39938.34,0.09,0.00,N,O,"1998-08-18","1998-10-04","1998-09-13","DELIVER IN PERSON","MAIL"," silent reque"
40039,48213,8214,1,35,40642.35,0.04,0.03,R,F,"1995-04-10","1995-02-19","1995-04-12","COLLECT COD","MAIL","c, ironic ide"
40039,108133,8134,2,7,7987.91,0.05,0.08,R,F,"1994-12-17","1995-01-29","1994-12-29","NONE","REG AIR","uses breach furiously. r"
40064,144824,4825,1,3,5606.46,0.09,0.07,N,O,"1997-07-25","1997-08-17","1997-08-06","COLLECT COD","AIR","inal theodolites wake. stealthy packa"
40064,40878,879,2,49,89124.63,0.09,0.08,N,O,"1997-08-31","1997-08-18","1997-09-04","TAKE BACK RETURN","RAIL","uriously within the blithely final"
40065,113553,6065,1,5,7832.75,0.06,0.06,R,F,"1992-02-24","1992-05-18","1992-03-06","TAKE BACK RETURN","AIR","ily quick foxes use blithely "
40065,82166,2167,2,17,19518.72,0.05,0.01,R,F,"1992-03-26","1992-04-28","1992-03-29","TAKE BACK RETURN","MAIL","uffily. regular acc"
40065,159740,2256,3,4,7198.96,0.02,0.06,A,F,"1992-03-12","1992-03-27","1992-04-07","NONE","MAIL","ounts. ironic accounts solve abou"
40065,139515,7055,4,34,52853.34,0.10,0.02,A,F,"1992-04-29","1992-05-13","1992-05-02","TAKE BACK RETURN","FOB","lar deposits boost sl"
40065,19275,9276,5,11,13136.97,0.07,0.04,A,F,"1992-06-07","1992-04-06","1992-06-09","DELIVER IN PERSON","RAIL","ts. fluffily bold foxes "
40065,143411,5926,6,43,62539.63,0.00,0.08,A,F,"1992-04-06","1992-04-29","1992-04-08","DELIVER IN PERSON","MAIL","deas. furiousl"
40065,93464,5974,7,49,71415.54,0.05,0.06,A,F,"1992-05-04","1992-03-22","1992-05-06","COLLECT COD","TRUCK"," deposits? ironic, final requests inte"
40066,38044,3051,1,13,12766.52,0.00,0.04,N,O,"1997-12-17","1997-10-26","1998-01-10","NONE","SHIP","e carefully idle asymptotes. ironic account"
40066,197880,2919,2,26,51424.88,0.04,0.01,N,O,"1997-11-17","1997-11-15","1997-11-22","COLLECT COD","MAIL","refully final asymptotes cajole "
40066,167485,5034,3,6,9314.88,0.06,0.07,N,O,"1997-11-11","1997-10-10","1997-11-18","TAKE BACK RETURN","TRUCK","regular de"
40066,114042,4043,4,16,16896.64,0.01,0.03,N,O,"1997-10-09","1997-10-12","1997-10-27","COLLECT COD","TRUCK","sly platelets are fluffily ideas. reque"
40066,94048,6558,5,3,3126.12,0.08,0.00,N,O,"1997-09-22","1997-11-14","1997-10-16","NONE","RAIL","are about the regular deposits. "
40066,62559,78,6,12,18258.60,0.00,0.00,N,O,"1997-09-08","1997-09-22","1997-09-30","TAKE BACK RETURN","TRUCK","around the quick"
40067,31127,3631,1,31,32801.72,0.01,0.04,R,F,"1992-06-14","1992-05-15","1992-06-22","TAKE BACK RETURN","SHIP","ickly across the final requests. re"
40067,135957,8471,2,26,51816.70,0.06,0.03,R,F,"1992-05-17","1992-04-09","1992-06-11","TAKE BACK RETURN","MAIL",". slyly ironic fox"
40067,15184,7686,3,44,48363.92,0.03,0.03,R,F,"1992-06-01","1992-05-10","1992-06-21","COLLECT COD","REG AIR","efully furiou"
40068,193572,3573,1,6,9993.42,0.02,0.04,A,F,"1993-06-27","1993-05-25","1993-07-09","NONE","RAIL","press accounts ca"
40068,150165,166,2,8,9721.28,0.05,0.00,A,F,"1993-05-17","1993-06-29","1993-06-09","NONE","AIR","e carefully speci"
40068,23116,5619,3,1,1039.11,0.09,0.03,R,F,"1993-07-21","1993-07-02","1993-08-05","TAKE BACK RETURN","SHIP","otes haggle slyly "
40068,101589,9120,4,20,31811.60,0.05,0.07,A,F,"1993-07-24","1993-06-22","1993-08-12","TAKE BACK RETURN","FOB","e regular, regular requ"
40068,194913,4914,5,37,74292.67,0.09,0.07,A,F,"1993-07-27","1993-06-08","1993-08-01","DELIVER IN PERSON","FOB","ages boost? pending accounts cajole carefu"
40068,86582,4107,6,5,7842.90,0.09,0.05,R,F,"1993-05-11","1993-05-27","1993-05-29","DELIVER IN PERSON","REG AIR","egular theodolites int"
40069,153752,8783,1,23,41532.25,0.09,0.08,N,O,"1996-10-20","1996-10-05","1996-11-14","COLLECT COD","TRUCK","the carefully ironic gifts cajole blith"
40069,107103,2124,2,9,9990.90,0.02,0.00,N,O,"1996-12-11","1996-10-24","1997-01-02","TAKE BACK RETURN","MAIL","lar foxes. unusual, regular deposits about "
40069,65412,425,3,3,4132.23,0.08,0.05,N,O,"1996-09-06","1996-11-16","1996-09-25","DELIVER IN PERSON","REG AIR","sits can haggle slyly furiously unusual th"
40069,175656,3208,4,24,41559.60,0.00,0.02,N,O,"1996-12-21","1996-10-25","1997-01-18","NONE","SHIP","d foxes. furiously final package"
40069,50146,147,5,46,50422.44,0.09,0.07,N,O,"1996-09-23","1996-10-24","1996-10-14","NONE","AIR"," sleep special, e"
40070,143347,3348,1,41,57003.94,0.08,0.08,N,O,"1996-12-21","1996-10-21","1996-12-25","COLLECT COD","AIR","lent pinto beans wak"
40071,193310,8349,1,19,26662.89,0.06,0.03,N,O,"1998-10-06","1998-09-03","1998-10-15","DELIVER IN PERSON","FOB","sleep against the pack"
40071,150959,3475,2,11,22109.45,0.09,0.01,N,O,"1998-07-21","1998-09-06","1998-07-30","NONE","RAIL","ies. quickly ironic instructions use furio"
40071,153478,5994,3,47,71979.09,0.10,0.01,N,O,"1998-09-27","1998-08-02","1998-10-08","DELIVER IN PERSON","FOB","efully regul"
40096,146751,4294,1,15,26966.25,0.10,0.03,N,O,"1996-01-25","1995-12-24","1996-02-01","TAKE BACK RETURN","SHIP","furiously alongsi"
40096,42432,4937,2,30,41232.90,0.02,0.08,N,O,"1995-11-27","1996-01-30","1995-12-27","DELIVER IN PERSON","SHIP"," among the ironic warhorses haggl"
40097,139276,6816,1,34,44719.18,0.06,0.02,A,F,"1994-01-27","1994-03-06","1994-01-28","NONE","AIR","y ironic, regular deposits. "
40097,10145,7649,2,12,12661.68,0.01,0.02,R,F,"1994-04-17","1994-02-10","1994-04-24","DELIVER IN PERSON","FOB","lithely final ac"
40097,101287,8818,3,16,20612.48,0.03,0.07,R,F,"1994-04-01","1994-04-02","1994-04-28","COLLECT COD","FOB","y quiet de"
40097,115600,3134,4,17,27465.20,0.07,0.03,R,F,"1994-04-11","1994-03-16","1994-05-09","NONE","FOB"," bold escap"
40097,88385,5910,5,46,63175.48,0.08,0.01,R,F,"1994-03-09","1994-03-05","1994-03-27","NONE","SHIP","oost slyly. blithely silent deposits detect"
40098,76576,9084,1,41,63655.37,0.10,0.06,R,F,"1992-04-16","1992-03-27","1992-04-19","TAKE BACK RETURN","AIR","al deposits. carefully regular frays doze"
40098,197277,9797,2,46,63216.42,0.01,0.04,A,F,"1992-05-17","1992-04-13","1992-06-12","COLLECT COD","AIR","counts integrate. unus"
40098,29142,4147,3,29,31063.06,0.08,0.05,R,F,"1992-04-24","1992-04-23","1992-05-08","COLLECT COD","RAIL","ic theodolites"
40098,184671,2226,4,4,7022.68,0.02,0.03,A,F,"1992-03-06","1992-04-27","1992-04-05","TAKE BACK RETURN","RAIL"," blithely furiously ironic deposi"
40098,163713,8746,5,10,17767.10,0.01,0.05,R,F,"1992-04-01","1992-04-14","1992-04-11","NONE","SHIP","ag blithely carefully regular depen"
40099,105692,8203,1,20,33953.80,0.05,0.00,N,O,"1998-09-10","1998-08-04","1998-10-02","COLLECT COD","FOB","ct regularly slyly express accounts. ironic"
40099,154347,9378,2,21,29428.14,0.04,0.06,N,O,"1998-08-21","1998-07-15","1998-09-14","DELIVER IN PERSON","FOB","mong the slyly special foxes. bold "
40099,94262,6772,3,22,27637.72,0.10,0.06,N,O,"1998-06-29","1998-07-17","1998-07-03","TAKE BACK RETURN","SHIP","ronic theodolites. accounts affix furious"
40099,53022,538,4,12,11700.24,0.06,0.01,N,O,"1998-08-28","1998-07-12","1998-09-07","DELIVER IN PERSON","AIR","fully ironic "
40100,70302,2810,1,21,26718.30,0.00,0.06,R,F,"1992-03-24","1992-03-11","1992-04-01","NONE","RAIL","cording to the special, special"
40100,154697,7213,2,4,7006.76,0.07,0.07,R,F,"1992-03-13","1992-03-23","1992-04-01","NONE","RAIL","ic sauternes across the fluffily bold de"
40100,182694,249,3,33,58630.77,0.01,0.00,R,F,"1992-04-27","1992-04-02","1992-05-09","DELIVER IN PERSON","TRUCK"," boost final instruc"
40100,127601,2626,4,29,47229.40,0.04,0.03,A,F,"1992-03-09","1992-04-29","1992-03-20","NONE","SHIP","ound the carefully regu"
40100,179354,6906,5,41,58767.35,0.08,0.08,R,F,"1992-03-24","1992-04-24","1992-04-17","DELIVER IN PERSON","REG AIR","lar, special foxes wake according"
40100,193039,3040,6,37,41885.11,0.05,0.01,A,F,"1992-02-25","1992-03-16","1992-03-08","TAKE BACK RETURN","FOB","ect slyly carefully reg"
40101,171164,1165,1,31,38289.96,0.03,0.03,R,F,"1994-05-03","1994-04-06","1994-05-09","COLLECT COD","TRUCK","ic packages."
40101,152405,4921,2,3,4372.20,0.05,0.06,R,F,"1994-02-24","1994-04-11","1994-03-16","TAKE BACK RETURN","TRUCK"," carefully pending courts "
40102,69748,2255,1,46,79016.04,0.04,0.01,R,F,"1995-02-27","1995-03-26","1995-03-28","COLLECT COD","FOB","riously even pinto beans. bl"
40102,41383,1384,2,34,45028.92,0.07,0.00,A,F,"1995-05-26","1995-04-24","1995-06-17","NONE","MAIL","ress deposits. quickly special pac"
40103,73044,566,1,39,39664.56,0.03,0.00,R,F,"1993-11-03","1993-11-02","1993-11-05","DELIVER IN PERSON","FOB","y express p"
40128,148626,3655,1,14,23444.68,0.01,0.03,A,F,"1994-03-31","1994-03-30","1994-04-15","NONE","TRUCK","he carefully unusual"
40128,144758,7273,2,13,23435.75,0.06,0.00,R,F,"1994-02-26","1994-04-03","1994-03-15","TAKE BACK RETURN","TRUCK","run slyly! blithely regular ideas"
40128,139134,6674,3,21,24635.73,0.09,0.08,R,F,"1994-03-09","1994-04-07","1994-04-05","COLLECT COD","RAIL","heodolites. quic"
40128,11876,4378,4,29,51848.23,0.08,0.03,A,F,"1994-06-04","1994-05-01","1994-06-11","COLLECT COD","FOB","he ironically express accounts. speci"
40128,198100,5658,5,10,11981.00,0.10,0.04,R,F,"1994-03-28","1994-03-27","1994-04-27","NONE","MAIL","st slyly after t"
40128,52057,9573,6,22,22199.10,0.07,0.08,R,F,"1994-04-30","1994-03-30","1994-05-30","NONE","MAIL","ly pending dolphins boost furi"
40128,110399,7933,7,24,33825.36,0.06,0.04,A,F,"1994-05-09","1994-04-11","1994-05-18","TAKE BACK RETURN","FOB"," regular requests abou"
40129,70321,7843,1,22,28409.04,0.05,0.01,N,O,"1997-08-15","1997-08-21","1997-08-22","DELIVER IN PERSON","TRUCK","g requests. quickly express "
40129,82977,5486,2,14,27439.58,0.10,0.08,N,O,"1997-08-21","1997-08-10","1997-09-09","DELIVER IN PERSON","MAIL","s sleep permanently slyly speci"
40129,187833,5388,3,16,30733.28,0.09,0.03,N,O,"1997-07-31","1997-09-03","1997-08-06","COLLECT COD","TRUCK"," dependencies promise quickly. eve"
40130,76409,3931,1,16,22166.40,0.06,0.04,N,O,"1997-12-06","1997-11-17","1997-12-27","DELIVER IN PERSON","MAIL","pending req"
40130,4500,4501,2,6,8427.00,0.01,0.04,N,O,"1997-10-17","1997-11-08","1997-11-04","COLLECT COD","MAIL","lar requests haggle since the "
40130,21746,9253,3,27,45028.98,0.02,0.03,N,O,"1997-09-24","1997-11-20","1997-10-12","DELIVER IN PERSON","REG AIR","e even requests. final no"
40131,10753,3255,1,35,58231.25,0.08,0.01,R,F,"1992-05-18","1992-07-15","1992-06-07","TAKE BACK RETURN","REG AIR","aintain blithely about the blithely"
40132,89237,1746,1,45,55180.35,0.00,0.05,R,F,"1992-03-15","1992-04-17","1992-03-23","NONE","TRUCK","e furiously after the silent d"
40132,197924,7925,2,43,86942.56,0.06,0.01,A,F,"1992-06-18","1992-04-02","1992-06-28","COLLECT COD","RAIL","aggle around the warthogs: ironic,"
40132,106304,8815,3,29,37998.70,0.06,0.05,A,F,"1992-06-03","1992-04-27","1992-06-18","COLLECT COD","TRUCK","ages use fluffily. busily ironic request"
40132,39088,1592,4,21,21568.68,0.04,0.02,R,F,"1992-03-06","1992-04-14","1992-03-15","TAKE BACK RETURN","FOB","ely. furiously special excus"
40132,143190,733,5,42,51793.98,0.06,0.05,A,F,"1992-03-30","1992-05-23","1992-04-10","NONE","REG AIR","ainst the blithely daring deposits ar"
40132,185393,430,6,24,35481.36,0.01,0.04,R,F,"1992-06-19","1992-04-12","1992-07-10","NONE","TRUCK","ons sleep among the blithely brav"
40132,86324,1341,7,38,49792.16,0.07,0.08,R,F,"1992-02-27","1992-03-30","1992-02-28","DELIVER IN PERSON","FOB","ly against the quickly"
40133,41067,1068,1,16,16128.96,0.04,0.01,A,F,"1993-10-08","1993-09-30","1993-10-17","COLLECT COD","FOB","deposits. foxes integrate slyly acc"
40133,4181,9182,2,29,31470.22,0.05,0.06,R,F,"1993-09-03","1993-09-21","1993-09-05","TAKE BACK RETURN","AIR","blithely silent i"
40133,59094,4105,3,44,46335.96,0.04,0.07,R,F,"1993-09-05","1993-09-18","1993-09-23","COLLECT COD","SHIP","regular ideas are excuses. "
40134,119403,4426,1,5,7112.00,0.00,0.05,N,O,"1995-10-24","1995-11-23","1995-11-02","TAKE BACK RETURN","AIR","s! accounts would haggle carefully"
40134,198886,6444,2,14,27788.32,0.02,0.02,N,O,"1996-01-12","1995-12-23","1996-02-10","DELIVER IN PERSON","RAIL","nt accounts. blithely regular accounts slee"
40134,65618,8125,3,4,6334.44,0.02,0.04,N,O,"1996-01-15","1995-12-05","1996-02-08","NONE","AIR","thely unusua"
