7717,92814,342,3,45,81306.45,0.02,0.06,N,O,"1996-12-01","1996-11-10","1996-12-09","NONE","FOB","ate quickly alongsid"
7717,115036,7548,4,25,26275.75,0.02,0.08,N,O,"1996-11-16","1996-10-25","1996-12-13","DELIVER IN PERSON","AIR"," sleep against the regular pinto beans. f"
7717,195101,140,5,2,2392.20,0.00,0.02,N,O,"1996-12-23","1996-11-03","1997-01-15","DELIVER IN PERSON","REG AIR","ests. regular excuses a"
7718,29004,1507,1,8,7464.00,0.04,0.07,N,O,"1998-03-15","1998-04-07","1998-03-19","DELIVER IN PERSON","AIR"," cajole against the blith"
7718,64270,1789,2,3,3702.81,0.09,0.00,N,O,"1998-04-06","1998-04-19","1998-04-25","DELIVER IN PERSON","SHIP","ckly unusual accounts ha"
7718,182596,5115,3,45,75536.55,0.00,0.06,N,O,"1998-03-11","1998-04-16","1998-03-14","TAKE BACK RETURN","REG AIR","arefully. furious"
7718,76783,9291,4,34,59832.52,0.09,0.04,N,O,"1998-03-31","1998-04-05","1998-04-19","NONE","REG AIR","cies among the spec"
7718,87393,2410,5,13,17945.07,0.04,0.01,N,O,"1998-03-28","1998-03-23","1998-04-05","DELIVER IN PERSON","SHIP","ly after the packages. blithely silent ide"
7719,71224,3732,1,4,4780.88,0.03,0.03,A,F,"1994-03-31","1994-06-05","1994-04-03","TAKE BACK RETURN","REG AIR","s. even dolphins was among the fluffi"
7744,70504,3012,1,18,26541.00,0.00,0.01,A,F,"1995-03-07","1994-12-30","1995-03-30","TAKE BACK RETURN","AIR","g the fluffily e"
7744,154735,4736,2,20,35794.60,0.09,0.04,A,F,"1994-12-05","1995-02-10","1994-12-24","NONE","MAIL","to beans breach about the instructions. f"
7744,17533,5037,3,14,20307.42,0.06,0.00,R,F,"1995-03-10","1995-01-11","1995-03-13","COLLECT COD","FOB","e requests. ca"
7744,67901,408,4,17,31771.30,0.02,0.00,A,F,"1995-02-09","1995-02-03","1995-02-17","DELIVER IN PERSON","SHIP","ackages. express, pen"
7744,7306,2307,5,14,16986.20,0.03,0.03,A,F,"1995-02-17","1995-01-17","1995-02-18","NONE","FOB","ermanent requests boost qui"
7744,181950,1951,6,27,54862.65,0.09,0.02,R,F,"1995-02-23","1995-01-15","1995-03-25","NONE","SHIP","s. final, idle requests boost slyly"
7744,31614,1615,7,42,64915.62,0.00,0.06,R,F,"1994-12-28","1995-01-09","1995-01-03","COLLECT COD","SHIP","ly even somas are furio"
7745,133147,3148,1,16,18882.24,0.07,0.07,A,F,"1994-04-10","1994-05-23","1994-05-01","NONE","REG AIR","ages haggle slyly after the"
7745,195267,306,2,46,62663.96,0.07,0.04,R,F,"1994-05-10","1994-05-17","1994-06-09","TAKE BACK RETURN","MAIL","xes. ruthlessly pe"
7745,45339,7844,3,15,19264.95,0.02,0.08,R,F,"1994-04-03","1994-05-02","1994-04-21","NONE","SHIP","telets cajole. ironic, "
7745,2569,70,4,41,60333.96,0.00,0.06,R,F,"1994-06-21","1994-05-15","1994-07-17","COLLECT COD","REG AIR","ly ironic ideas cajole notornis. bli"
7745,173428,3429,5,36,54051.12,0.05,0.01,A,F,"1994-06-01","1994-05-07","1994-06-03","NONE","AIR","totes use sly"
7746,156184,3730,1,11,13641.98,0.06,0.02,A,F,"1994-02-21","1994-02-04","1994-03-20","DELIVER IN PERSON","AIR","c packages. regular"
7746,171958,6993,2,44,89317.80,0.03,0.06,R,F,"1993-12-10","1994-02-25","1993-12-12","COLLECT COD","MAIL","ual packages. platelets"
7746,81632,9157,3,24,38727.12,0.09,0.04,A,F,"1994-03-14","1994-01-30","1994-03-22","DELIVER IN PERSON","SHIP","s. final excuses wake regular foxes. "
7746,184336,4337,4,36,51131.88,0.10,0.06,R,F,"1994-02-13","1994-01-17","1994-03-13","COLLECT COD","REG AIR"," the carefully even e"
7747,7877,5378,1,41,73179.67,0.02,0.06,R,F,"1992-06-12","1992-07-14","1992-06-23","COLLECT COD","FOB","e fluffily fluffily regular d"
7748,117526,7527,1,40,61740.80,0.02,0.02,N,O,"1998-05-13","1998-04-08","1998-06-05","COLLECT COD","REG AIR","uses. fluffily"
7749,173337,3338,1,50,70516.50,0.06,0.01,R,F,"1993-11-11","1993-12-10","1993-11-21","TAKE BACK RETURN","SHIP"," along the slyly even accounts. iron"
7749,59478,6994,2,31,44561.57,0.06,0.04,R,F,"1993-09-30","1993-12-19","1993-10-04","NONE","TRUCK","dencies wake after the blithely regular re"
7749,38379,3386,3,33,43473.21,0.02,0.07,A,F,"1993-10-04","1993-11-04","1993-10-31","NONE","MAIL","ts sleep accounts. furiously re"
7749,25572,577,4,16,23961.12,0.04,0.02,R,F,"1993-10-04","1993-10-26","1993-10-18","DELIVER IN PERSON","FOB","sh. ironic ideas are fluffily express d"
7749,181730,1731,5,10,18117.30,0.09,0.05,A,F,"1993-12-14","1993-10-23","1993-12-25","NONE","SHIP","the deposits maintain a"
7750,134430,1970,1,2,2928.86,0.05,0.06,R,F,"1993-02-03","1993-03-20","1993-02-16","COLLECT COD","SHIP"," theodolites engage blithely fo"
7750,163986,6503,2,33,67649.34,0.03,0.08,R,F,"1992-12-31","1993-01-26","1993-01-27","TAKE BACK RETURN","TRUCK","the pending pa"
7750,109219,9220,3,11,13510.31,0.01,0.07,R,F,"1993-04-18","1993-03-14","1993-05-08","TAKE BACK RETURN","AIR"," bold dependencies grow alo"
7750,30186,7696,4,44,49111.92,0.07,0.00,R,F,"1993-03-18","1993-03-15","1993-03-25","NONE","TRUCK","ckly regular acco"
7751,183370,5889,1,31,45054.47,0.02,0.01,R,F,"1992-12-28","1993-02-07","1993-01-14","NONE","AIR","ickly regular depos"
7751,89088,1597,2,10,10770.80,0.10,0.01,A,F,"1993-02-16","1993-02-05","1993-02-21","NONE","TRUCK","lly express accounts! carefully s"
7751,91944,4454,3,29,56142.26,0.04,0.02,A,F,"1993-03-26","1993-01-31","1993-04-08","TAKE BACK RETURN","RAIL","ges haggle fluffily even theodolites. fina"
7776,11739,4241,1,30,49521.90,0.09,0.03,R,F,"1994-03-28","1994-05-23","1994-04-23","TAKE BACK RETURN","SHIP","y regular deposits. quickly regul"
7776,96089,8599,2,2,2170.16,0.04,0.05,R,F,"1994-06-14","1994-05-31","1994-06-28","NONE","FOB","haggle carefully"
7776,158434,8435,3,16,23878.88,0.05,0.05,A,F,"1994-04-28","1994-06-13","1994-05-11","DELIVER IN PERSON","REG AIR","r, regular requests. depo"
7776,187834,353,4,19,36514.77,0.09,0.01,R,F,"1994-04-13","1994-06-05","1994-04-19","NONE","FOB","ep slyly. furio"
7776,122038,2039,5,2,2120.06,0.04,0.00,R,F,"1994-04-15","1994-05-07","1994-05-13","TAKE BACK RETURN","FOB","the bold platelets. slyly ironic pack"
7776,85047,5048,6,42,43345.68,0.04,0.07,A,F,"1994-03-23","1994-05-18","1994-04-11","NONE","SHIP","y around the final foxes. carefully bol"
7777,17483,9985,1,27,37812.96,0.05,0.06,N,O,"1998-05-17","1998-04-06","1998-05-25","COLLECT COD","TRUCK","ounts among the even, expre"
7777,33329,839,2,48,60591.36,0.08,0.08,N,O,"1998-05-16","1998-04-29","1998-06-03","TAKE BACK RETURN","SHIP","ng theodolites haggle furiousl"
7778,195644,3202,1,6,10437.84,0.03,0.04,R,F,"1995-03-01","1995-02-09","1995-03-11","DELIVER IN PERSON","REG AIR","s should have to are furiously. eve"
7778,184621,9658,2,18,30701.16,0.06,0.03,A,F,"1995-01-17","1995-02-12","1995-02-08","DELIVER IN PERSON","REG AIR","accounts; carefully special pa"
7778,121895,4408,3,16,30670.24,0.04,0.05,R,F,"1994-12-12","1995-01-17","1994-12-26","NONE","AIR","y even packages. carefully slow depos"
7778,79474,9475,4,23,33429.81,0.01,0.06,R,F,"1995-03-02","1994-12-26","1995-03-23","NONE","AIR","ly express deposits wake. qu"
7778,103212,8233,5,41,49823.61,0.10,0.08,A,F,"1994-12-19","1994-12-25","1995-01-05","DELIVER IN PERSON","FOB","des cajole care"
7779,50054,2560,1,31,31125.55,0.03,0.01,N,O,"1995-07-19","1995-06-28","1995-08-14","TAKE BACK RETURN","REG AIR","courts: unu"
7779,49421,6934,2,44,60298.48,0.04,0.08,N,O,"1995-08-10","1995-06-23","1995-08-19","DELIVER IN PERSON","MAIL","lly even packages detect furi"
7779,15959,3463,3,13,24374.35,0.10,0.01,N,O,"1995-08-07","1995-06-30","1995-08-26","TAKE BACK RETURN","MAIL","ts. quickly regu"
7779,11497,6500,4,25,35212.25,0.03,0.04,N,O,"1995-08-01","1995-07-14","1995-08-14","DELIVER IN PERSON","TRUCK","after the silent"
7779,21664,6669,5,15,23784.90,0.09,0.03,N,O,"1995-08-19","1995-06-30","1995-09-01","DELIVER IN PERSON","RAIL","y. blithely pending package"
7780,54328,1844,1,28,35904.96,0.00,0.00,N,O,"1998-02-26","1998-03-29","1998-03-20","TAKE BACK RETURN","SHIP","al deposits. blithely unusual "
7781,190901,5940,1,13,25894.70,0.02,0.08,N,O,"1998-06-05","1998-08-20","1998-06-17","COLLECT COD","MAIL","ecial accounts affix "
7782,10534,3036,1,41,59225.73,0.01,0.07,A,F,"1994-07-25","1994-08-20","1994-07-31","COLLECT COD","TRUCK","n blithely special instr"
7782,40634,635,2,26,40940.38,0.06,0.05,R,F,"1994-08-27","1994-08-13","1994-09-19","TAKE BACK RETURN","TRUCK","epitaphs. slyly final p"
7782,135404,5405,3,23,33106.20,0.09,0.08,R,F,"1994-10-21","1994-09-05","1994-10-27","TAKE BACK RETURN","FOB","ngside of the quickly even platelets. s"
7782,133282,3283,4,35,46034.80,0.05,0.01,R,F,"1994-07-17","1994-08-22","1994-08-01","NONE","FOB"," requests "
7783,76898,1913,1,47,88119.83,0.01,0.00,A,F,"1992-01-30","1992-03-31","1992-02-23","DELIVER IN PERSON","REG AIR","egular, pending frays lose care"
7783,15689,8191,2,48,77024.64,0.08,0.00,A,F,"1992-03-02","1992-03-03","1992-03-29","COLLECT COD","MAIL","nt, bold re"
7783,70317,5332,3,38,48917.78,0.04,0.04,R,F,"1992-04-10","1992-03-01","1992-05-08","TAKE BACK RETURN","FOB","posits doubt. furiously special"
7808,191929,1930,1,38,76794.96,0.06,0.00,N,O,"1996-02-01","1996-03-14","1996-02-24","NONE","TRUCK","le blithely ironic accounts. carefully iro"
7809,96610,4138,1,6,9639.66,0.04,0.02,N,O,"1996-10-13","1996-12-20","1996-10-20","COLLECT COD","MAIL","ckages sleep. even theodolites are blith"
7809,120179,2692,2,24,28780.08,0.00,0.06,N,O,"1997-01-07","1996-12-14","1997-01-15","COLLECT COD","FOB","ajole carefully. careful"
7809,46265,3778,3,16,19380.16,0.08,0.01,N,O,"1996-11-11","1996-12-15","1996-11-25","DELIVER IN PERSON","SHIP","s sleep across the"
7810,33894,3895,1,23,42041.47,0.03,0.03,N,O,"1997-06-29","1997-04-25","1997-07-29","DELIVER IN PERSON","FOB","d courts wake carefully along the spec"
7810,56099,8605,2,12,12661.08,0.07,0.00,N,O,"1997-03-21","1997-06-01","1997-04-05","DELIVER IN PERSON","FOB","ual, ironic decoys hag"
7810,47889,2898,3,37,67964.56,0.09,0.08,N,O,"1997-05-02","1997-04-27","1997-05-28","TAKE BACK RETURN","RAIL","y even asymp"
7810,68239,5758,4,12,14486.76,0.04,0.05,N,O,"1997-04-29","1997-04-09","1997-04-30","NONE","TRUCK","tions are near the qu"
7810,77802,2817,5,42,74751.60,0.00,0.00,N,O,"1997-06-27","1997-04-26","1997-06-30","NONE","FOB","fully final instructions boost."
7811,15511,3015,1,29,41368.79,0.01,0.05,N,O,"1996-05-26","1996-05-04","1996-06-16","TAKE BACK RETURN","SHIP","cajole slyly slyly idle accounts. furio"
7811,77713,221,2,6,10144.26,0.01,0.00,N,O,"1996-05-31","1996-06-12","1996-06-19","DELIVER IN PERSON","RAIL","y regular foxes. "
7811,121115,1116,3,7,7952.77,0.00,0.03,N,O,"1996-04-25","1996-06-03","1996-05-23","DELIVER IN PERSON","REG AIR","ets. carefully special gifts haggle c"
7811,177076,2111,4,28,32285.96,0.10,0.02,N,O,"1996-07-17","1996-04-20","1996-07-24","NONE","FOB","dencies unwind according to the fur"
7811,114566,9589,5,12,18966.72,0.08,0.08,N,O,"1996-05-30","1996-05-13","1996-06-13","DELIVER IN PERSON","MAIL","s! quickly even accou"
7811,106980,2001,6,18,35765.64,0.09,0.07,N,O,"1996-04-12","1996-05-11","1996-04-28","COLLECT COD","RAIL","ld, unusual re"
7812,77602,2617,1,11,17375.60,0.02,0.00,N,O,"1995-07-11","1995-07-01","1995-08-01","COLLECT COD","TRUCK","pending accounts about "
7812,55810,3326,2,29,51208.49,0.10,0.00,N,O,"1995-07-11","1995-06-03","1995-07-17","TAKE BACK RETURN","FOB"," grow along the spe"
7812,186802,1839,3,47,88773.60,0.01,0.00,N,O,"1995-06-18","1995-07-20","1995-06-24","DELIVER IN PERSON","REG AIR","ross the even foxes. fluffily even d"
7812,164496,2045,4,27,42133.23,0.04,0.01,N,O,"1995-06-19","1995-07-05","1995-07-13","DELIVER IN PERSON","SHIP","ages against the packages engage slyly "
7812,69138,6657,5,46,50927.98,0.05,0.04,A,F,"1995-05-02","1995-06-13","1995-05-17","TAKE BACK RETURN","MAIL","e furiously after the regular pla"
7812,192136,4656,6,28,34387.64,0.06,0.08,A,F,"1995-05-20","1995-07-03","1995-06-14","DELIVER IN PERSON","FOB"," courts haggle furiously against the carefu"
7813,30160,5167,1,25,27254.00,0.09,0.07,A,F,"1994-04-22","1994-05-04","1994-05-22","NONE","MAIL","eodolites can affix carefully e"
7813,85642,8151,2,21,34180.44,0.07,0.07,R,F,"1994-03-21","1994-03-14","1994-03-26","TAKE BACK RETURN","MAIL","y even foxes. furiously ironic account"
7814,107107,9618,1,23,25624.30,0.00,0.04,N,O,"1995-08-03","1995-09-23","1995-08-12","NONE","RAIL","ously unusual requests. s"
7815,6856,6857,1,23,40545.55,0.03,0.04,R,F,"1994-04-04","1994-02-22","1994-04-15","NONE","TRUCK","deposits can haggle slyly furiously unusua"
7840,186841,9360,1,14,26989.76,0.07,0.05,A,F,"1995-04-21","1995-03-09","1995-05-15","TAKE BACK RETURN","MAIL","osits. fluffily final dugouts slee"
7840,21526,1527,2,13,18817.76,0.10,0.00,R,F,"1995-03-22","1995-03-20","1995-04-15","DELIVER IN PERSON","TRUCK",". ironic, ironic foxes "
7840,171683,9235,3,47,82469.96,0.04,0.00,R,F,"1995-05-03","1995-03-25","1995-05-06","NONE","RAIL","ts integrate fluffily final platelets-- "
7840,63419,938,4,34,47001.94,0.04,0.03,A,F,"1995-04-30","1995-02-16","1995-05-08","NONE","TRUCK","dolphins haggle"
7841,9481,6982,1,48,66743.04,0.06,0.06,A,F,"1992-07-10","1992-07-25","1992-08-07","COLLECT COD","RAIL","even packages"
7841,139164,9165,2,4,4812.64,0.05,0.03,R,F,"1992-08-27","1992-07-24","1992-09-19","DELIVER IN PERSON","MAIL","ic foxes nag fluffily "
7841,117702,214,3,9,15477.30,0.08,0.03,A,F,"1992-08-22","1992-07-09","1992-09-03","DELIVER IN PERSON","FOB","nt deposits cajole furiou"
7841,16885,9387,4,47,84688.36,0.06,0.04,A,F,"1992-06-29","1992-07-12","1992-07-28","TAKE BACK RETURN","RAIL","ing accounts. ironically "
7841,179636,2154,5,36,61762.68,0.09,0.07,R,F,"1992-06-07","1992-07-06","1992-06-24","NONE","TRUCK","s haggle. furiously unusual fr"
7841,127076,7077,6,37,40813.59,0.04,0.00,R,F,"1992-06-04","1992-08-02","1992-06-11","NONE","FOB","eans. even deposits sleep"
7842,34149,4150,1,7,7581.98,0.02,0.02,R,F,"1994-12-05","1994-11-26","1994-12-09","NONE","RAIL","lar instructions breac"
7842,128423,5960,2,42,60959.64,0.02,0.08,R,F,"1995-01-06","1994-12-11","1995-02-03","COLLECT COD","TRUCK"," pending deposits sleep carefully "
7842,598,599,3,5,7492.95,0.09,0.00,A,F,"1994-12-19","1994-11-04","1995-01-01","NONE","MAIL","y excuses. special, sile"
7842,48603,3612,4,21,32583.60,0.01,0.04,A,F,"1994-12-19","1994-12-12","1994-12-21","NONE","MAIL","ross the packages sleep flu"
7843,125785,3322,1,8,14486.24,0.02,0.05,N,O,"1995-09-18","1995-07-23","1995-09-20","TAKE BACK RETURN","SHIP","ave accounts are quic"
7843,51821,9337,2,46,81549.72,0.02,0.06,N,O,"1995-06-18","1995-07-21","1995-06-28","DELIVER IN PERSON","SHIP","y regular platele"
7843,149223,4252,3,15,19083.30,0.01,0.07,N,O,"1995-07-13","1995-08-12","1995-08-11","COLLECT COD","SHIP","s nod. blithely reg"
7843,186533,9052,4,7,11336.71,0.01,0.05,N,O,"1995-08-03","1995-07-09","1995-08-13","NONE","RAIL","final, regul"
7843,50044,5055,5,27,26839.08,0.04,0.06,N,O,"1995-09-20","1995-08-11","1995-10-17","DELIVER IN PERSON","RAIL","dolites al"
7843,79262,4277,6,35,43444.10,0.10,0.00,N,O,"1995-06-24","1995-07-24","1995-06-26","COLLECT COD","MAIL","cial accounts. blithely expr"
7844,191703,6742,1,38,68198.60,0.05,0.03,N,O,"1996-10-01","1996-10-19","1996-10-20","NONE","RAIL","es detect idl"
7844,142226,7255,2,6,7609.32,0.07,0.06,N,O,"1996-09-21","1996-12-03","1996-10-08","NONE","FOB","into the sl"
7844,177821,339,3,26,49369.32,0.04,0.07,N,O,"1996-10-29","1996-11-01","1996-11-07","NONE","AIR","s. quickly"
7845,180779,780,1,49,91128.73,0.03,0.04,R,F,"1994-12-26","1995-01-28","1995-01-25","COLLECT COD","RAIL"," ironic reque"
7845,142756,299,2,1,1798.75,0.05,0.06,R,F,"1995-04-08","1995-02-15","1995-04-19","TAKE BACK RETURN","REG AIR"," the enticingly special "
7845,93521,3522,3,39,59066.28,0.00,0.05,R,F,"1995-04-09","1995-03-01","1995-04-28","COLLECT COD","MAIL","d gifts wak"
7845,192500,5020,4,14,22295.00,0.04,0.07,R,F,"1995-02-14","1995-01-18","1995-03-14","COLLECT COD","AIR","counts nag fluffily abov"
7845,130988,3502,5,9,18170.82,0.10,0.05,R,F,"1994-12-23","1995-02-16","1995-01-21","COLLECT COD","TRUCK","into beans "
7846,83166,5675,1,13,14939.08,0.05,0.08,N,O,"1995-10-15","1995-09-18","1995-10-28","TAKE BACK RETURN","TRUCK","cajole furiously blithely stealthy orbi"
7846,167377,7378,2,2,2888.74,0.01,0.05,N,O,"1995-07-31","1995-09-01","1995-08-04","COLLECT COD","REG AIR","leep blithely after the iro"
7846,89509,2018,3,20,29970.00,0.01,0.01,N,O,"1995-10-15","1995-09-16","1995-10-17","COLLECT COD","MAIL","uthless instructions use enticingly r"
7846,163035,5552,4,39,42823.17,0.05,0.06,N,O,"1995-07-07","1995-09-20","1995-07-12","NONE","RAIL","efully across the carefully regula"
7846,113975,6487,5,7,13922.79,0.08,0.05,N,O,"1995-07-21","1995-08-19","1995-08-17","TAKE BACK RETURN","AIR","ealms. regular, pending pinto beans"
7847,169101,9102,1,44,51484.40,0.10,0.00,N,O,"1995-07-11","1995-09-22","1995-08-02","COLLECT COD","SHIP","lently ironic theodolites dazzle "
7847,73166,3167,2,9,10252.44,0.09,0.06,N,O,"1995-10-23","1995-10-01","1995-11-01","TAKE BACK RETURN","RAIL"," final deposits haggle carefully-- careful"
7847,99842,7370,3,32,58938.88,0.10,0.07,N,O,"1995-10-26","1995-10-01","1995-11-18","DELIVER IN PERSON","SHIP","ieve furious"
7872,190502,5541,1,6,9555.00,0.08,0.03,R,F,"1992-12-05","1993-01-01","1992-12-19","DELIVER IN PERSON","FOB","y courts. quickly even deposits use quic"
7872,151448,6479,2,22,32987.68,0.07,0.01,A,F,"1993-01-10","1992-12-16","1993-01-31","DELIVER IN PERSON","RAIL","ly alongside of the furiously express theo"
7872,183073,5592,3,19,21965.33,0.02,0.04,A,F,"1993-02-09","1993-01-16","1993-03-05","TAKE BACK RETURN","SHIP","uriously? instructions ca"
7872,95761,8271,4,27,47432.52,0.08,0.03,A,F,"1993-02-09","1993-01-06","1993-02-20","COLLECT COD","FOB","e slyly sl"
7872,46810,9315,5,27,47433.87,0.01,0.04,R,F,"1993-01-11","1992-12-20","1993-01-28","NONE","AIR"," slyly ironic account"
7873,16902,6903,1,1,1818.90,0.09,0.02,A,F,"1992-08-24","1992-09-18","1992-09-13","DELIVER IN PERSON","AIR"," cajole slyly across the final packag"
7873,63136,3137,2,29,31874.77,0.09,0.03,A,F,"1992-07-08","1992-09-11","1992-07-24","TAKE BACK RETURN","TRUCK","egular dependencies cajo"
7873,125606,5607,3,47,76685.20,0.04,0.06,R,F,"1992-07-14","1992-09-01","1992-07-27","NONE","RAIL","y bold deposits. blithely special "
7873,45713,722,4,9,14928.39,0.08,0.06,R,F,"1992-09-15","1992-08-26","1992-10-01","COLLECT COD","RAIL","r instructions "
7873,84797,4798,5,40,71271.60,0.05,0.01,R,F,"1992-08-24","1992-09-21","1992-09-01","NONE","MAIL"," deposits integrate slyl"
7873,182278,9833,6,42,57131.34,0.01,0.08,A,F,"1992-08-22","1992-08-26","1992-09-20","NONE","REG AIR","ular pinto beans"
7874,183372,8409,1,10,14553.70,0.08,0.04,N,O,"1998-10-11","1998-08-16","1998-11-07","COLLECT COD","AIR","y players are carefully fur"
7874,124208,6721,2,29,35733.80,0.01,0.07,N,O,"1998-06-29","1998-08-27","1998-07-09","NONE","AIR","sly even requests. special, ironic d"
7874,154615,2161,3,15,25044.15,0.04,0.07,N,O,"1998-07-11","1998-09-14","1998-07-24","COLLECT COD","REG AIR","furiously even requ"
7874,4477,4478,4,35,48351.45,0.03,0.08,N,O,"1998-10-17","1998-08-31","1998-11-13","COLLECT COD","RAIL","ts. quickly pending ideas use qu"
7874,28339,3344,5,2,2534.66,0.07,0.03,N,O,"1998-10-12","1998-08-12","1998-10-19","NONE","SHIP"," quickly f"
7874,86600,4125,6,2,3173.20,0.10,0.02,N,O,"1998-08-04","1998-08-11","1998-08-15","COLLECT COD","FOB"," haggle deposits. blithely bold ideas t"
7874,71728,1729,7,2,3399.44,0.08,0.07,N,O,"1998-08-06","1998-08-11","1998-08-15","NONE","MAIL","s wake furiously. caref"
7875,119750,2262,1,31,54862.25,0.10,0.07,R,F,"1993-04-13","1993-04-11","1993-04-19","COLLECT COD","REG AIR","bold requests haggle furiously. fluffily si"
7875,33619,1129,2,16,24841.76,0.00,0.03,A,F,"1993-02-17","1993-04-20","1993-03-09","NONE","REG AIR","ole carefully."
7875,33125,8132,3,32,33859.84,0.05,0.00,A,F,"1993-03-19","1993-04-24","1993-04-04","NONE","RAIL","posits print never"
7875,128736,8737,4,34,60000.82,0.03,0.00,R,F,"1993-03-19","1993-05-07","1993-04-03","COLLECT COD","RAIL",", regular instructions. carefully ir"
7876,156372,3918,1,37,52849.69,0.10,0.02,N,O,"1996-10-17","1996-10-18","1996-11-06","TAKE BACK RETURN","TRUCK","ial pinto b"
7876,137070,4610,2,42,46496.94,0.06,0.05,N,O,"1996-10-05","1996-11-02","1996-10-16","TAKE BACK RETURN","REG AIR","c platelets. ironic excuse"
7877,22206,9713,1,10,11282.00,0.06,0.00,N,O,"1996-04-27","1996-05-02","1996-05-12","TAKE BACK RETURN","RAIL","hely regular pains. quick"
7877,8491,3492,2,46,64376.54,0.07,0.07,N,O,"1996-07-03","1996-05-28","1996-07-28","NONE","MAIL","deposits? even i"
7877,95682,3210,3,38,63751.84,0.06,0.06,N,O,"1996-04-15","1996-05-31","1996-04-28","DELIVER IN PERSON","REG AIR","aphs poach carefully"
7877,120200,2713,4,21,25624.20,0.04,0.06,N,O,"1996-04-28","1996-04-12","1996-05-09","DELIVER IN PERSON","AIR"," even deposits integra"
