5702,130640,8180,3,44,73508.16,0.00,0.02,R,F,"1993-11-28","1993-12-02","1993-12-22","NONE","TRUCK","ake according to th"
5702,62204,9723,4,31,36152.20,0.00,0.04,A,F,"1994-01-04","1993-10-22","1994-01-26","DELIVER IN PERSON","TRUCK","pinto beans. blithely "
5703,87698,207,1,2,3371.38,0.09,0.01,R,F,"1993-05-29","1993-07-26","1993-06-05","TAKE BACK RETURN","REG AIR","nts against the blithely sile"
5728,43599,6104,1,47,72501.73,0.10,0.05,A,F,"1994-12-13","1995-01-25","1994-12-25","TAKE BACK RETURN","MAIL","nd the bravely final deposits. final ideas"
5728,158786,6332,2,40,73791.20,0.05,0.08,A,F,"1995-03-28","1995-01-17","1995-04-14","TAKE BACK RETURN","SHIP","final deposits. theodolite"
5729,142388,2389,1,5,7151.90,0.07,0.00,R,F,"1994-11-27","1994-11-11","1994-12-23","TAKE BACK RETURN","MAIL","s. even sheaves nag courts. "
5729,106136,8647,2,39,44543.07,0.10,0.00,A,F,"1995-01-22","1994-11-21","1995-02-13","TAKE BACK RETURN","MAIL",". special pl"
5729,11181,1182,3,50,54609.00,0.00,0.05,R,F,"1994-12-09","1994-12-31","1994-12-24","TAKE BACK RETURN","AIR","ly special sentiments. car"
5730,150009,10,1,2,2118.00,0.08,0.00,N,O,"1998-02-24","1998-03-15","1998-03-11","COLLECT COD","SHIP","ely ironic foxes. carefu"
5730,199690,9691,2,9,16107.21,0.10,0.01,N,O,"1998-03-05","1998-02-02","1998-03-28","DELIVER IN PERSON","MAIL","s lose blithely. specia"
5731,191796,9354,1,13,24541.27,0.02,0.04,N,O,"1997-07-30","1997-06-23","1997-08-13","COLLECT COD","RAIL","ngside of the quickly regular depos"
5731,104178,4179,2,11,13003.87,0.00,0.08,N,O,"1997-06-06","1997-07-08","1997-06-25","NONE","MAIL"," furiously final accounts wake. d"
5731,110812,813,3,6,10936.86,0.01,0.04,N,O,"1997-07-02","1997-07-01","1997-07-08","COLLECT COD","SHIP","sits integrate slyly close platelets. quick"
5731,13471,8474,4,6,8306.82,0.03,0.06,N,O,"1997-09-07","1997-06-20","1997-09-20","TAKE BACK RETURN","RAIL","rs. quickly regular theo"
5731,194960,4961,5,19,39044.24,0.08,0.02,N,O,"1997-06-29","1997-06-27","1997-07-15","NONE","REG AIR","ly unusual ideas above the "
5732,138287,5827,1,26,34457.28,0.02,0.07,N,O,"1997-08-18","1997-10-25","1997-09-12","TAKE BACK RETURN","TRUCK","totes cajole according to the theodolites."
5733,32868,2869,1,39,70233.54,0.01,0.07,A,F,"1993-03-22","1993-05-24","1993-04-04","DELIVER IN PERSON","FOB","side of the"
5734,182945,5464,1,29,58810.26,0.05,0.01,N,O,"1997-12-01","1997-12-08","1997-12-23","NONE","RAIL","structions cajole final, express "
5734,149299,4328,2,6,8089.74,0.07,0.00,N,O,"1997-10-27","1997-12-19","1997-11-02","COLLECT COD","RAIL","s. regular platelets cajole furiously. regu"
5734,66727,6728,3,10,16937.20,0.01,0.03,N,O,"1997-12-28","1997-12-24","1998-01-24","DELIVER IN PERSON","TRUCK","equests; accounts above"
5735,59754,9755,1,41,70263.75,0.01,0.01,R,F,"1994-12-23","1995-02-10","1995-01-22","COLLECT COD","MAIL","lthily ruthless i"
5760,667,8168,1,6,9405.96,0.09,0.03,R,F,"1994-07-30","1994-07-31","1994-08-16","COLLECT COD","REG AIR","ng the acco"
5760,5757,758,2,24,39906.00,0.04,0.05,A,F,"1994-07-15","1994-07-04","1994-08-08","NONE","MAIL","s. bravely ironic accounts among"
5760,147375,9890,3,8,11378.96,0.07,0.04,A,F,"1994-09-06","1994-08-03","1994-10-06","NONE","AIR","l accounts among the carefully even de"
5760,122293,2294,4,19,24990.51,0.10,0.01,R,F,"1994-08-02","1994-08-02","1994-08-15","COLLECT COD","SHIP","sits nag. even, regular ideas cajole b"
5760,165638,3187,5,6,10221.78,0.03,0.07,R,F,"1994-06-09","1994-07-06","1994-06-16","DELIVER IN PERSON","MAIL"," shall have to cajole along the "
5761,46273,3786,1,41,49990.07,0.08,0.00,N,O,"1998-07-31","1998-08-09","1998-08-08","TAKE BACK RETURN","TRUCK","pecial deposits. qu"
5761,107289,7290,2,36,46666.08,0.00,0.07,N,O,"1998-09-07","1998-09-21","1998-09-11","TAKE BACK RETURN","TRUCK"," pinto beans thrash alongside of the pendi"
5761,197395,4953,3,49,73127.11,0.04,0.08,N,O,"1998-07-14","1998-08-20","1998-07-25","NONE","SHIP","ly bold accounts wake above the"
5762,174993,4994,1,6,12407.94,0.05,0.02,N,O,"1997-04-07","1997-03-25","1997-05-02","NONE","AIR","ironic dependencies doze carefu"
5762,101749,9280,2,27,47269.98,0.02,0.08,N,O,"1997-02-21","1997-05-08","1997-03-23","NONE","REG AIR","across the bold ideas. carefully sp"
5762,88317,8318,3,40,52212.40,0.00,0.08,N,O,"1997-04-30","1997-05-09","1997-05-08","COLLECT COD","SHIP","al instructions. furiousl"
5762,132375,2376,4,47,66146.39,0.05,0.06,N,O,"1997-03-02","1997-03-23","1997-03-19","NONE","RAIL","equests sleep after the furiously ironic pa"
5762,24527,4528,5,28,40642.56,0.02,0.06,N,O,"1997-02-22","1997-03-25","1997-02-24","TAKE BACK RETURN","SHIP","ic foxes among the blithely qui"
5762,11673,4175,6,12,19016.04,0.00,0.06,N,O,"1997-04-18","1997-04-27","1997-05-11","DELIVER IN PERSON","REG AIR","ages are abo"
5763,130799,5826,1,32,58553.28,0.02,0.06,N,O,"1998-07-16","1998-09-13","1998-08-02","DELIVER IN PERSON","FOB","ding instruct"
5763,135695,8209,2,23,39805.87,0.09,0.04,N,O,"1998-07-25","1998-09-21","1998-08-15","DELIVER IN PERSON","SHIP","re after the blithel"
5763,12360,9864,3,25,31809.00,0.01,0.02,N,O,"1998-10-04","1998-08-16","1998-10-09","DELIVER IN PERSON","REG AIR","inal theodolites. even re"
5763,120969,3482,4,47,93528.12,0.09,0.00,N,O,"1998-08-22","1998-09-22","1998-09-04","NONE","REG AIR","gle slyly. slyly final re"
5763,122996,2997,5,8,16151.92,0.06,0.05,N,O,"1998-09-23","1998-09-15","1998-09-27","DELIVER IN PERSON","TRUCK","foxes wake slyly. car"
5763,189104,9105,6,9,10737.90,0.08,0.02,N,O,"1998-09-24","1998-09-01","1998-10-02","NONE","AIR"," deposits. instru"
5764,100625,626,1,28,45517.36,0.04,0.04,A,F,"1993-12-07","1993-12-20","1993-12-26","TAKE BACK RETURN","RAIL","sleep furi"
5764,199143,4182,2,20,24842.80,0.10,0.05,A,F,"1993-10-17","1993-12-24","1993-10-18","TAKE BACK RETURN","FOB","ng to the fluffily qu"
5764,187173,4728,3,4,5040.68,0.03,0.05,A,F,"1993-10-25","1993-12-23","1993-11-06","DELIVER IN PERSON","AIR","ily regular courts haggle"
5765,161940,9489,1,31,62060.14,0.00,0.06,A,F,"1995-01-11","1995-02-13","1995-01-23","TAKE BACK RETURN","AIR","r foxes. ev"
5765,123802,6315,2,29,52948.20,0.07,0.08,A,F,"1994-12-29","1995-02-01","1995-01-26","NONE","RAIL","nic requests. deposits wake quickly among "
5765,138309,3336,3,31,41766.30,0.05,0.01,R,F,"1995-03-01","1995-01-23","1995-03-31","TAKE BACK RETURN","REG AIR","the furiou"
5765,151733,9279,4,46,82097.58,0.07,0.07,R,F,"1995-03-13","1995-02-12","1995-03-20","DELIVER IN PERSON","MAIL","ccounts sleep about th"
5765,173421,8456,5,48,71732.16,0.09,0.02,A,F,"1995-03-30","1995-01-14","1995-04-09","DELIVER IN PERSON","SHIP","theodolites integrate furiously"
5765,82052,7069,6,41,42396.05,0.04,0.00,A,F,"1994-12-31","1995-02-11","1995-01-17","TAKE BACK RETURN","SHIP"," furiously. slyly sile"
5765,41209,6218,7,21,24154.20,0.05,0.04,R,F,"1995-04-05","1995-02-12","1995-05-05","COLLECT COD","TRUCK","ole furiously. quick, special dependencies "
5766,187050,9569,1,1,1137.05,0.10,0.01,R,F,"1994-01-16","1993-11-16","1994-01-23","NONE","MAIL","blithely regular the"
5766,148529,6072,2,39,61523.28,0.02,0.07,A,F,"1993-10-24","1993-12-07","1993-11-08","DELIVER IN PERSON","SHIP"," furiously unusual courts. slyly final pear"
5766,117751,5285,3,4,7075.00,0.08,0.08,R,F,"1993-11-10","1993-10-30","1993-12-01","COLLECT COD","TRUCK","ly even requests. furiou"
5767,166864,6865,1,11,21239.46,0.08,0.01,A,F,"1992-06-02","1992-05-30","1992-06-08","NONE","TRUCK","instructions. carefully final accou"
5767,68555,1062,2,15,22853.25,0.07,0.05,R,F,"1992-06-05","1992-07-28","1992-06-08","DELIVER IN PERSON","MAIL","warthogs. carefully unusual g"
5767,190490,3010,3,42,66380.58,0.06,0.01,R,F,"1992-07-31","1992-06-09","1992-08-09","COLLECT COD","TRUCK"," blithe deposi"
5767,152475,2476,4,34,51933.98,0.06,0.01,R,F,"1992-06-02","1992-06-23","1992-06-17","NONE","FOB","sits among the"
5767,45270,5271,5,36,43749.72,0.03,0.00,A,F,"1992-07-17","1992-06-10","1992-07-19","COLLECT COD","AIR","ake carefully. packages "
5792,177019,9537,1,34,37264.34,0.08,0.07,R,F,"1993-05-23","1993-06-25","1993-06-12","NONE","RAIL","requests are against t"
5792,156410,8926,2,47,68921.27,0.10,0.00,A,F,"1993-06-08","1993-05-10","1993-06-26","COLLECT COD","AIR","regular, ironic excuses n"
5792,182806,2807,3,32,60441.60,0.05,0.08,R,F,"1993-06-26","1993-05-23","1993-07-07","COLLECT COD","RAIL","s are slyly against the ev"
5792,13894,6396,4,14,25310.46,0.09,0.02,A,F,"1993-07-28","1993-06-17","1993-08-27","DELIVER IN PERSON","RAIL","olites print carefully"
5792,101362,8893,5,31,42264.16,0.02,0.01,A,F,"1993-06-17","1993-05-05","1993-07-01","COLLECT COD","TRUCK","s? furiously even instructions "
5793,52084,9600,1,20,20721.60,0.05,0.03,N,O,"1997-10-05","1997-09-04","1997-10-30","COLLECT COD","AIR","e carefully ex"
5793,169992,7541,2,41,84541.59,0.06,0.06,N,O,"1997-08-04","1997-10-10","1997-08-12","DELIVER IN PERSON","TRUCK","snooze quick"
5793,42777,2778,3,8,13758.16,0.07,0.03,N,O,"1997-08-16","1997-09-08","1997-08-28","COLLECT COD","AIR","al foxes l"
5793,147676,5219,4,48,82736.16,0.02,0.02,N,O,"1997-09-27","1997-08-23","1997-10-27","DELIVER IN PERSON","REG AIR","quickly enticing excuses use slyly abov"
5794,157144,7145,1,42,50447.88,0.06,0.05,R,F,"1993-06-29","1993-05-30","1993-07-28","COLLECT COD","REG AIR","he careful"
5794,114786,9809,2,14,25210.92,0.09,0.02,R,F,"1993-04-19","1993-07-02","1993-05-18","COLLECT COD","SHIP","uriously carefully ironic reque"
5794,6827,6828,3,15,26007.30,0.09,0.06,R,F,"1993-06-25","1993-06-27","1993-07-09","NONE","MAIL","blithely regular ideas. final foxes haggle "
5794,136244,8758,4,47,60171.28,0.00,0.08,A,F,"1993-07-16","1993-06-21","1993-08-05","TAKE BACK RETURN","REG AIR","quests. blithely final excu"
5795,192991,8030,1,34,70855.66,0.09,0.05,A,F,"1992-08-21","1992-07-30","1992-08-27","COLLECT COD","REG AIR","al instructions must affix along the ironic"
5796,57971,2982,1,27,52082.19,0.10,0.00,N,O,"1996-04-06","1996-02-29","1996-04-20","DELIVER IN PERSON","RAIL","s wake quickly aro"
5797,60967,8486,1,17,32775.32,0.09,0.03,N,O,"1997-12-13","1998-01-12","1997-12-23","NONE","REG AIR","the ironic, even theodoli"
5798,126015,6016,1,2,2082.02,0.09,0.00,N,O,"1998-05-25","1998-06-22","1998-06-09","COLLECT COD","FOB","e furiously across "
5798,123814,6327,2,14,25729.34,0.06,0.05,N,O,"1998-04-01","1998-06-14","1998-04-27","NONE","RAIL","he special, bold packages. carefully iron"
5798,133608,8635,3,22,36115.20,0.02,0.01,N,O,"1998-06-24","1998-06-06","1998-07-20","COLLECT COD","TRUCK","sits poach carefully"
5798,145699,8214,4,40,69787.60,0.08,0.06,N,O,"1998-07-09","1998-06-24","1998-07-16","NONE","TRUCK"," integrate carefu"
5798,148631,6174,5,7,11757.41,0.06,0.07,N,O,"1998-06-06","1998-05-10","1998-06-07","NONE","SHIP","ts against the blithely final p"
5798,37444,4954,6,9,12432.96,0.06,0.02,N,O,"1998-05-05","1998-05-25","1998-05-09","DELIVER IN PERSON","REG AIR","e blithely"
5798,114851,7363,7,32,59707.20,0.08,0.01,N,O,"1998-04-27","1998-05-03","1998-05-08","TAKE BACK RETURN","REG AIR","ubt blithely above the "
5799,94586,4587,1,41,64803.78,0.04,0.02,N,O,"1995-11-13","1995-10-31","1995-11-16","COLLECT COD","TRUCK","al accounts sleep ruthlessl"
5799,99882,4901,2,30,56456.40,0.03,0.08,N,O,"1995-09-12","1995-09-13","1995-09-19","NONE","RAIL"," furiously s"
5824,76111,8619,1,40,43484.40,0.06,0.06,N,O,"1997-01-14","1997-01-17","1997-02-02","NONE","REG AIR","he final packag"
5824,181001,6038,2,42,45444.00,0.09,0.00,N,O,"1997-02-01","1997-02-20","1997-02-07","COLLECT COD","SHIP","ts sleep. carefully regular accounts h"
5824,72131,9653,3,16,17650.08,0.03,0.02,N,O,"1997-02-13","1997-01-07","1997-02-17","TAKE BACK RETURN","TRUCK","sly express Ti"
5824,91100,6119,4,32,34915.20,0.03,0.02,N,O,"1997-02-16","1997-01-24","1997-02-20","DELIVER IN PERSON","RAIL","ven requests. "
5824,107000,7001,5,44,44308.00,0.08,0.03,N,O,"1997-01-24","1997-01-31","1997-02-11","COLLECT COD","TRUCK","fily fluffily bold"
5825,158214,730,1,23,29260.83,0.10,0.05,R,F,"1995-05-10","1995-04-28","1995-05-13","DELIVER IN PERSON","TRUCK"," special pinto beans. dependencies haggl"
5826,143968,6483,1,4,8047.84,0.03,0.06,N,O,"1998-07-31","1998-09-10","1998-08-27","NONE","AIR"," packages across the fluffily spec"
5826,63777,3778,2,18,31333.86,0.04,0.01,N,O,"1998-07-17","1998-09-03","1998-07-22","NONE","SHIP","atelets use above t"
5827,186619,6620,1,30,51168.30,0.03,0.05,N,O,"1998-11-11","1998-09-27","1998-11-30","DELIVER IN PERSON","RAIL","ounts may c"
5827,102134,4645,2,23,26130.99,0.09,0.05,N,O,"1998-11-16","1998-09-14","1998-11-17","COLLECT COD","RAIL","ans. furiously special instruct"
5827,163706,8739,3,3,5309.10,0.03,0.06,N,O,"1998-10-17","1998-09-29","1998-10-28","DELIVER IN PERSON","MAIL","uses eat along the furiously"
5827,199067,9068,4,26,30317.56,0.06,0.00,N,O,"1998-07-29","1998-09-24","1998-07-30","DELIVER IN PERSON","SHIP","arefully special packages wake thin"
5827,111610,6633,5,38,61621.18,0.03,0.06,N,O,"1998-10-18","1998-08-27","1998-10-23","TAKE BACK RETURN","TRUCK","ly ruthless accounts"
5827,16474,1477,6,14,19466.58,0.05,0.01,N,O,"1998-08-31","1998-09-06","1998-09-13","TAKE BACK RETURN","RAIL","rges. fluffily pending "
5828,1343,8844,1,28,34841.52,0.10,0.03,A,F,"1994-05-15","1994-05-20","1994-06-08","DELIVER IN PERSON","MAIL"," special ideas haggle slyly ac"
5828,157303,2334,2,37,50331.10,0.01,0.00,R,F,"1994-06-07","1994-05-30","1994-06-17","NONE","RAIL","e carefully spec"
5829,39657,4664,1,4,6386.60,0.01,0.02,N,O,"1997-03-01","1997-02-17","1997-03-22","NONE","TRUCK","ithely; accounts cajole ideas. regular foxe"
5829,106523,9034,2,40,61180.80,0.04,0.01,N,O,"1997-04-21","1997-02-12","1997-05-04","COLLECT COD","TRUCK"," the carefully ironic accounts. a"
5829,128238,3263,3,6,7597.38,0.05,0.06,N,O,"1997-01-22","1997-03-12","1997-02-02","TAKE BACK RETURN","AIR","sts. slyly special fo"
5829,89153,4170,4,42,47970.30,0.02,0.07,N,O,"1997-03-26","1997-04-01","1997-03-30","COLLECT COD","REG AIR","pearls. slyly bold deposits solve final"
5829,190779,8337,5,49,91618.73,0.05,0.01,N,O,"1997-01-31","1997-03-13","1997-02-18","NONE","MAIL"," ironic excuses use fluf"
5829,17069,2072,6,17,16763.02,0.09,0.02,N,O,"1997-04-10","1997-03-29","1997-04-22","COLLECT COD","AIR","after the furiously ironic ideas no"
5829,77942,7943,7,27,51838.38,0.08,0.04,N,O,"1997-02-25","1997-03-31","1997-03-03","DELIVER IN PERSON","AIR","ns about the excuses are c"
5830,159261,6807,1,29,38287.54,0.10,0.02,R,F,"1993-06-19","1993-05-10","1993-07-13","DELIVER IN PERSON","REG AIR","y bold excuses"
5831,190330,331,1,2,2840.66,0.10,0.01,N,O,"1997-02-09","1997-01-20","1997-03-07","TAKE BACK RETURN","TRUCK","quickly silent req"
5831,73475,8490,2,33,47799.51,0.04,0.03,N,O,"1996-11-20","1997-01-18","1996-12-18","TAKE BACK RETURN","MAIL"," instructions wake. slyly sil"
5831,81622,4131,3,6,9621.72,0.05,0.07,N,O,"1997-01-29","1997-01-14","1997-02-09","NONE","MAIL","ly ironic accounts nag pendin"
5831,12962,7965,4,46,86248.16,0.06,0.02,N,O,"1997-02-24","1997-01-18","1997-03-02","COLLECT COD","MAIL","ly final pa"
5831,42828,2829,5,37,65520.34,0.05,0.01,N,O,"1997-01-17","1997-02-08","1997-02-01","NONE","FOB","uriously even requests"
5856,3680,1181,1,1,1583.68,0.03,0.02,A,F,"1994-12-29","1995-01-07","1995-01-10","TAKE BACK RETURN","MAIL","tly. special deposits wake blithely even"
5856,34305,9312,2,35,43375.50,0.09,0.02,R,F,"1994-11-24","1994-12-23","1994-11-30","COLLECT COD","AIR","excuses. finally ir"
5856,152739,2740,3,39,69877.47,0.05,0.03,A,F,"1995-01-18","1995-01-11","1995-01-19","DELIVER IN PERSON","TRUCK","uickly quickly fluffy in"
5857,57226,7227,1,25,29580.50,0.03,0.02,N,O,"1997-12-02","1997-12-17","1997-12-08","DELIVER IN PERSON","REG AIR","ding platelets. pending excu"
5857,194769,2327,2,50,93188.00,0.06,0.07,N,O,"1997-12-04","1997-12-16","1997-12-20","NONE","TRUCK","y regular d"
5857,67860,5379,3,1,1827.86,0.03,0.01,N,O,"1998-02-01","1997-12-09","1998-02-20","TAKE BACK RETURN","SHIP","instructions detect final reques"
5857,117998,510,4,12,24191.88,0.03,0.08,N,O,"1998-01-24","1997-12-27","1998-02-10","TAKE BACK RETURN","AIR","counts. express, final"
5857,191260,3780,5,14,18917.64,0.07,0.07,N,O,"1997-12-10","1998-01-06","1998-01-04","TAKE BACK RETURN","TRUCK","ffily pendin"
5857,92862,5372,6,49,90888.14,0.00,0.04,N,O,"1998-01-23","1997-12-12","1998-01-28","DELIVER IN PERSON","REG AIR","egular pinto beans"
5858,120832,8369,1,20,37056.60,0.02,0.06,A,F,"1992-07-23","1992-08-26","1992-07-24","COLLECT COD","SHIP","uffily unusual pinto beans sleep"
5858,15003,5004,2,36,33048.00,0.00,0.05,A,F,"1992-09-25","1992-08-16","1992-10-11","NONE","SHIP","osits wake quickly quickly sile"
5858,147996,511,3,7,14307.93,0.08,0.02,A,F,"1992-10-07","1992-08-16","1992-10-15","TAKE BACK RETURN","REG AIR",". doggedly regular packages use pendin"
5858,163490,1039,4,46,71460.54,0.07,0.06,R,F,"1992-09-07","1992-10-06","1992-10-06","DELIVER IN PERSON","MAIL","posits withi"
5858,160181,5214,5,18,22341.24,0.00,0.07,A,F,"1992-11-05","1992-10-08","1992-12-03","NONE","TRUCK","al excuses. bold"
5858,153937,8968,6,7,13936.51,0.04,0.00,A,F,"1992-09-14","1992-10-01","1992-10-01","TAKE BACK RETURN","RAIL","dly pending ac"
5858,10709,3211,7,50,80985.00,0.06,0.00,R,F,"1992-07-20","1992-10-07","1992-07-25","NONE","TRUCK","r the ironic ex"
5859,174988,23,1,50,103149.00,0.07,0.01,N,O,"1997-07-08","1997-06-20","1997-07-27","COLLECT COD","MAIL","ly regular deposits use. ironic"
5859,8773,6274,2,17,28590.09,0.03,0.03,N,O,"1997-05-15","1997-06-30","1997-05-26","DELIVER IN PERSON","AIR","ly ironic requests. quickly unusual pin"
5859,45701,8206,3,33,54341.10,0.10,0.04,N,O,"1997-07-08","1997-06-22","1997-07-18","TAKE BACK RETURN","TRUCK","eposits unwind furiously final pinto bea"
5859,92269,2270,4,40,50450.40,0.09,0.02,N,O,"1997-08-05","1997-06-17","1997-08-20","NONE","REG AIR","l dependenci"
5859,152689,7720,5,35,60958.80,0.00,0.08,N,O,"1997-05-28","1997-07-14","1997-06-15","COLLECT COD","TRUCK","egular acco"
5859,43446,3447,6,9,12504.96,0.01,0.02,N,O,"1997-06-15","1997-06-06","1997-06-20","NONE","RAIL","ges boost quickly. blithely r"
5859,190127,7685,7,27,32862.24,0.05,0.08,N,O,"1997-07-30","1997-07-08","1997-08-08","NONE","MAIL"," across th"
5860,50168,7684,1,10,11181.60,0.04,0.04,A,F,"1992-03-11","1992-03-30","1992-03-31","NONE","MAIL","ual patterns try to eat carefully above"
5861,190867,8425,1,32,62651.52,0.00,0.03,N,O,"1997-05-27","1997-05-29","1997-05-28","TAKE BACK RETURN","MAIL","nt asymptotes. carefully express request"
5861,85611,628,2,6,9579.66,0.10,0.03,N,O,"1997-07-28","1997-05-18","1997-08-24","TAKE BACK RETURN","TRUCK","olites. slyly"
5862,112061,4573,1,4,4292.24,0.09,0.06,N,O,"1997-06-04","1997-04-26","1997-06-19","NONE","TRUCK","yly silent deposit"
5862,1334,6335,2,29,35824.57,0.03,0.05,N,O,"1997-04-02","1997-04-16","1997-04-04","NONE","FOB","e fluffily. furiously"
5863,160562,3079,1,45,73015.20,0.07,0.06,A,F,"1993-12-19","1994-01-25","1994-01-05","NONE","REG AIR"," deposits are ab"
5863,159369,1885,2,21,29995.56,0.09,0.03,R,F,"1994-01-13","1994-01-09","1994-01-28","DELIVER IN PERSON","FOB","atelets nag blithely furi"
5888,61291,8810,1,46,57605.34,0.02,0.00,N,O,"1996-11-18","1996-11-05","1996-12-08","TAKE BACK RETURN","FOB","yly final accounts hag"
5888,111595,1596,2,24,38558.16,0.03,0.01,N,O,"1996-11-07","1996-11-30","1996-11-20","COLLECT COD","SHIP","ing to the spe"
5889,76129,8637,1,17,18787.04,0.09,0.02,N,O,"1995-07-01","1995-08-12","1995-07-25","NONE","AIR","blithely pending packages. flu"
5890,112221,2222,1,38,46862.36,0.01,0.08,A,F,"1993-02-14","1992-12-09","1993-02-27","COLLECT COD","FOB"," accounts. carefully final asymptotes"
5891,84905,4906,1,22,41577.80,0.00,0.06,R,F,"1993-01-01","1993-02-18","1993-01-14","DELIVER IN PERSON","TRUCK","iresias cajole deposits. special, ir"
5891,185580,8099,2,9,14990.22,0.03,0.07,R,F,"1993-01-20","1993-02-27","1993-02-10","COLLECT COD","REG AIR","cajole carefully "
5891,29674,4679,3,10,16036.70,0.08,0.01,A,F,"1993-04-14","1993-02-07","1993-04-15","DELIVER IN PERSON","RAIL","nding requests. b"
5892,147722,7723,1,7,12388.04,0.02,0.03,N,O,"1995-06-26","1995-07-18","1995-07-25","COLLECT COD","AIR","e furiously. quickly even deposits da"
5892,149926,7469,2,37,73109.04,0.09,0.06,N,O,"1995-08-12","1995-06-11","1995-09-05","NONE","REG AIR","maintain. bold, expre"
5892,2064,2065,3,28,27049.68,0.03,0.06,N,O,"1995-08-16","1995-07-06","1995-08-22","DELIVER IN PERSON","MAIL","ithely unusual accounts will have to integ"
5892,74798,4799,4,23,40774.17,0.08,0.04,R,F,"1995-05-18","1995-07-06","1995-05-29","COLLECT COD","MAIL"," foxes nag slyly about the qui"
5893,133707,1247,1,43,74850.10,0.05,0.02,R,F,"1992-11-02","1992-09-27","1992-11-21","TAKE BACK RETURN","RAIL","s. regular courts above the carefully silen"
