9764,108463,3484,3,26,38257.96,0.08,0.01,A,F,"1993-02-17","1993-02-04","1993-02-28","NONE","RAIL","h-- quickly express foxes bo"
9765,136467,6468,1,34,51117.64,0.01,0.06,A,F,"1992-11-04","1992-12-16","1992-11-19","COLLECT COD","FOB","sits. slyly careful theodolites integrat"
9766,139772,2286,1,46,83341.42,0.08,0.01,A,F,"1992-11-18","1992-10-02","1992-12-04","TAKE BACK RETURN","FOB","beans. pinto beans use. final requests "
9766,138656,8657,2,3,5083.95,0.04,0.04,R,F,"1992-08-28","1992-10-22","1992-09-17","TAKE BACK RETURN","FOB","ending deposits cajole among the quickly "
9766,180225,5262,3,25,32630.50,0.03,0.06,A,F,"1992-11-21","1992-10-14","1992-12-11","COLLECT COD","TRUCK"," the excuses. fluffily eve"
9766,26389,6390,4,50,65769.00,0.00,0.07,R,F,"1992-12-11","1992-10-12","1992-12-17","COLLECT COD","RAIL","s; even, final requests wake sl"
9767,84775,9792,1,28,49273.56,0.08,0.04,A,F,"1994-08-29","1994-08-17","1994-09-07","NONE","AIR"," deposits alongside of the "
9792,169745,9746,1,16,29035.84,0.07,0.03,N,O,"1995-10-24","1995-10-03","1995-10-29","TAKE BACK RETURN","AIR"," was. slyly even accoun"
9792,98588,6116,2,25,39664.50,0.03,0.06,N,O,"1995-09-25","1995-10-12","1995-10-25","COLLECT COD","TRUCK"," regular packages ought to detect. furi"
9792,157942,2973,3,41,81997.54,0.01,0.00,N,O,"1995-08-05","1995-10-20","1995-08-25","COLLECT COD","FOB","ly bold acc"
9792,115811,834,4,4,7307.24,0.06,0.02,N,O,"1995-08-27","1995-08-26","1995-09-02","NONE","AIR","ar dolphins. carefully "
9792,30240,5247,5,29,33936.96,0.06,0.05,N,O,"1995-11-05","1995-08-25","1995-11-24","DELIVER IN PERSON","MAIL","uctions haggle furiously f"
9793,28378,5885,1,7,9144.59,0.04,0.06,A,F,"1992-06-22","1992-06-10","1992-07-07","TAKE BACK RETURN","MAIL","nst the closely s"
9793,141637,4152,2,2,3357.26,0.01,0.06,R,F,"1992-05-01","1992-05-05","1992-05-03","DELIVER IN PERSON","AIR","ding theodolites abov"
9793,84752,7261,3,4,6947.00,0.09,0.04,R,F,"1992-06-22","1992-06-14","1992-07-02","NONE","TRUCK","grate quickly. fluffily regular pack"
9793,13918,1422,4,33,60453.03,0.01,0.05,A,F,"1992-04-14","1992-05-06","1992-04-22","COLLECT COD","MAIL","the regular pinto beans. ex"
9793,106791,9302,5,29,52135.91,0.06,0.03,R,F,"1992-07-20","1992-06-25","1992-07-21","COLLECT COD","FOB","l packages. even pinto bean"
9794,104868,2399,1,32,59931.52,0.09,0.01,R,F,"1992-04-28","1992-05-15","1992-05-03","NONE","FOB"," slyly along the dependenc"
9794,111191,6214,2,3,3606.57,0.09,0.08,A,F,"1992-07-12","1992-05-17","1992-07-28","NONE","REG AIR","ost according to the busily regular realm"
9794,185507,8026,3,17,27072.50,0.06,0.06,A,F,"1992-05-14","1992-04-24","1992-06-11","NONE","MAIL","egular asymptotes. carefully "
9794,199929,9930,4,44,89272.48,0.08,0.07,R,F,"1992-05-14","1992-05-14","1992-05-31","DELIVER IN PERSON","AIR","the furiou"
9794,3648,3649,5,32,49652.48,0.06,0.08,R,F,"1992-04-30","1992-05-13","1992-05-22","NONE","FOB","ending accounts. carefully regula"
9794,96937,6938,6,40,77357.20,0.01,0.05,R,F,"1992-05-03","1992-05-27","1992-05-24","TAKE BACK RETURN","AIR","e the fluffily regular pa"
9794,10360,5363,7,8,10162.88,0.00,0.05,A,F,"1992-07-01","1992-05-15","1992-07-25","DELIVER IN PERSON","AIR","ular asympto"
9795,115264,2798,1,13,16630.38,0.08,0.01,N,O,"1998-05-26","1998-03-16","1998-06-07","NONE","SHIP","es are slyly. unusual co"
9795,41109,1110,2,26,27302.60,0.06,0.02,N,O,"1998-04-22","1998-05-01","1998-05-06","TAKE BACK RETURN","FOB","ironic, silent theodolites wake accordi"
9795,104652,9673,3,23,38102.95,0.06,0.06,N,O,"1998-05-13","1998-04-05","1998-06-09","NONE","RAIL"," engage iro"
9795,75286,5287,4,47,59280.16,0.01,0.04,N,O,"1998-03-10","1998-05-04","1998-03-21","TAKE BACK RETURN","AIR","ntegrate fluffily blithely"
9795,117424,9936,5,27,38918.34,0.09,0.02,N,O,"1998-02-09","1998-04-22","1998-02-26","DELIVER IN PERSON","RAIL","ing to the ironi"
9795,128671,8672,6,34,57788.78,0.05,0.07,N,O,"1998-02-25","1998-03-07","1998-03-07","TAKE BACK RETURN","SHIP","egrate slyly blithel"
9796,182132,9687,1,36,43708.68,0.00,0.06,A,F,"1993-10-15","1993-10-15","1993-11-01","COLLECT COD","RAIL","ng pinto beans integrate. requests"
9796,78417,3432,2,25,34885.25,0.03,0.05,A,F,"1993-10-10","1993-11-13","1993-10-31","TAKE BACK RETURN","AIR","gle slyly ironic pearls. requ"
9796,141456,3971,3,18,26954.10,0.03,0.06,A,F,"1993-09-28","1993-10-30","1993-10-02","TAKE BACK RETURN","SHIP","accounts. final ideas sle"
9796,44955,2468,4,31,58898.45,0.03,0.06,R,F,"1993-09-19","1993-12-01","1993-09-29","NONE","RAIL","haggle carefully furiously even asym"
9796,158237,5783,5,39,50513.97,0.07,0.06,A,F,"1993-09-28","1993-10-11","1993-10-23","COLLECT COD","REG AIR","ake. slyly final cou"
9796,74987,2509,6,8,15695.84,0.03,0.07,R,F,"1993-11-27","1993-11-01","1993-12-19","DELIVER IN PERSON","FOB","ironic pinto beans. even "
9797,41400,1401,1,4,5365.60,0.10,0.05,R,F,"1993-12-20","1993-11-21","1993-12-26","NONE","REG AIR"," beans above the carefully bold hoc"
9797,193478,5998,2,28,44001.16,0.10,0.01,R,F,"1993-10-03","1993-11-03","1993-10-04","NONE","FOB","en instructions. quickly regular theodoli"
9797,175257,5258,3,22,29309.50,0.00,0.04,A,F,"1993-10-01","1993-11-07","1993-10-14","NONE","SHIP"," final deposits at the even"
9797,142470,7499,4,33,49911.51,0.02,0.01,A,F,"1993-12-16","1993-11-03","1994-01-06","NONE","FOB","ackages boost fluffily. spec"
9797,86998,2015,5,31,61534.69,0.09,0.02,R,F,"1993-10-24","1993-12-12","1993-11-21","DELIVER IN PERSON","AIR"," permanently final theodolites "
9797,170215,7767,6,2,2570.42,0.00,0.06,A,F,"1993-12-25","1993-11-04","1993-12-30","DELIVER IN PERSON","REG AIR","counts after the "
9797,2631,2632,7,24,36807.12,0.04,0.03,R,F,"1993-12-08","1993-12-01","1994-01-02","COLLECT COD","MAIL","usly thin packages among the theod"
9798,6017,8518,1,2,1846.02,0.05,0.03,N,O,"1996-06-11","1996-05-07","1996-07-08","NONE","MAIL","ending asymptot"
9798,118587,6121,2,20,32111.60,0.03,0.03,N,O,"1996-05-20","1996-05-27","1996-05-29","DELIVER IN PERSON","FOB","fully regular braids. "
9799,35698,705,1,4,6534.76,0.06,0.03,N,O,"1996-04-25","1996-06-29","1996-05-24","COLLECT COD","SHIP","eposits nag after the reg"
9799,162974,2975,2,12,24443.64,0.02,0.05,N,O,"1996-05-28","1996-05-26","1996-06-05","DELIVER IN PERSON","RAIL","fluffily final accounts. final ideas sleep."
9799,88999,6524,3,16,31807.84,0.04,0.05,N,O,"1996-04-12","1996-06-15","1996-05-06","TAKE BACK RETURN","TRUCK","ffily regular d"
9799,198175,5733,4,9,11458.53,0.06,0.07,N,O,"1996-08-06","1996-06-19","1996-08-19","DELIVER IN PERSON","MAIL","s. final, ironic instructions affix"
9799,125373,7886,5,49,68520.13,0.08,0.04,N,O,"1996-07-18","1996-06-11","1996-08-15","COLLECT COD","REG AIR","ly special deposits. regular foxe"
9799,129764,7301,6,23,41256.48,0.02,0.05,N,O,"1996-07-10","1996-05-25","1996-08-08","TAKE BACK RETURN","REG AIR","deposits nag alongside of the even instru"
9824,41380,8893,1,8,10571.04,0.05,0.07,N,F,"1995-05-24","1995-04-21","1995-06-21","TAKE BACK RETURN","FOB"," are. packages haggl"
9824,73184,5692,2,1,1157.18,0.02,0.07,A,F,"1995-01-26","1995-04-16","1995-02-11","COLLECT COD","TRUCK","dencies. final, "
9824,191278,1279,3,38,52032.26,0.03,0.05,A,F,"1995-03-11","1995-03-27","1995-03-15","COLLECT COD","REG AIR","gular, ironic package"
9824,194659,7179,4,11,19290.15,0.07,0.01,R,F,"1995-05-08","1995-04-17","1995-05-14","NONE","REG AIR"," furious t"
9824,30349,350,5,11,14072.74,0.09,0.00,A,F,"1995-04-15","1995-04-14","1995-05-04","TAKE BACK RETURN","FOB","s use doggedly. pending, regular pac"
9824,71024,1025,6,49,48755.98,0.04,0.01,R,F,"1995-03-10","1995-04-07","1995-03-11","NONE","MAIL","ly ironic packages."
9824,97930,440,7,25,48198.25,0.00,0.07,A,F,"1995-02-17","1995-03-12","1995-02-22","COLLECT COD","RAIL","inst the blithely final excuses. final "
9825,105098,7609,1,22,24267.98,0.04,0.06,N,O,"1996-04-21","1996-07-01","1996-05-19","NONE","MAIL","hely final sentimen"
9825,180049,50,2,16,18064.64,0.07,0.07,N,O,"1996-06-15","1996-07-08","1996-07-11","DELIVER IN PERSON","TRUCK","en asymptotes according to the r"
9825,75854,869,3,4,7319.40,0.09,0.00,N,O,"1996-06-29","1996-06-28","1996-07-15","NONE","TRUCK","l platelets boost car"
9825,63603,1122,4,25,39165.00,0.02,0.04,N,O,"1996-05-03","1996-07-06","1996-05-18","DELIVER IN PERSON","RAIL","d, ironic instructions. carefully spec"
9826,172074,4592,1,34,38966.38,0.10,0.05,R,F,"1992-07-18","1992-06-12","1992-07-30","DELIVER IN PERSON","AIR","old, ironic courts alongside of"
9826,45559,8064,2,1,1504.55,0.02,0.04,A,F,"1992-04-22","1992-05-06","1992-05-15","COLLECT COD","MAIL","uickly. blithely pending depths lose slyly"
9826,108587,3608,3,50,79779.00,0.03,0.08,R,F,"1992-05-07","1992-06-13","1992-05-21","COLLECT COD","FOB","ound the blithely spec"
9827,27876,379,1,16,28861.92,0.09,0.08,N,O,"1998-08-15","1998-09-13","1998-09-08","NONE","SHIP"," blithely silent pa"
9827,99930,9931,2,20,38598.60,0.08,0.08,N,O,"1998-10-23","1998-09-07","1998-11-15","DELIVER IN PERSON","TRUCK",", bold accounts af"
9828,71566,9088,1,39,59964.84,0.00,0.05,R,F,"1992-04-29","1992-06-16","1992-05-23","COLLECT COD","RAIL","he furiousl"
9828,6370,1371,2,17,21698.29,0.00,0.03,A,F,"1992-05-31","1992-06-28","1992-06-23","DELIVER IN PERSON","FOB","final accounts according to "
9828,50776,3282,3,21,36262.17,0.00,0.06,R,F,"1992-06-05","1992-06-29","1992-07-02","COLLECT COD","AIR","nts. special"
9828,183615,8652,4,32,54355.52,0.06,0.00,A,F,"1992-08-16","1992-06-17","1992-08-17","DELIVER IN PERSON","SHIP","uickly even foxes across the special accou"
9828,12218,9722,5,25,28255.25,0.01,0.01,R,F,"1992-08-19","1992-06-12","1992-08-21","NONE","TRUCK"," blithely fluffil"
9828,139798,9799,6,41,75349.39,0.02,0.06,A,F,"1992-07-25","1992-07-10","1992-08-03","TAKE BACK RETURN","RAIL","e furiously across the even requests. ir"
9828,177261,9779,7,13,17397.38,0.00,0.01,R,F,"1992-06-27","1992-07-15","1992-07-18","COLLECT COD","RAIL","ding, ironic packages promise blithel"
9829,20948,8455,1,2,3737.88,0.08,0.08,N,O,"1996-03-31","1996-01-25","1996-04-06","DELIVER IN PERSON","MAIL","ss the quickly bold de"
9829,59855,4866,2,3,5444.55,0.03,0.01,N,O,"1996-02-25","1996-03-01","1996-03-20","NONE","AIR",". unusual accounts affix carefully about"
9830,157412,2443,1,26,38204.66,0.00,0.06,N,O,"1997-12-01","1997-10-09","1997-12-22","DELIVER IN PERSON","TRUCK","ular dependencies. request"
9830,23029,5532,2,34,32368.68,0.04,0.03,N,O,"1997-10-06","1997-11-28","1997-11-03","NONE","SHIP"," boldly pen"
9830,34622,2132,3,17,26462.54,0.02,0.01,N,O,"1997-12-04","1997-10-16","1997-12-20","NONE","MAIL","y pending ideas. furiously e"
9830,83441,8458,4,19,27064.36,0.03,0.04,N,O,"1997-11-16","1997-10-10","1997-11-21","COLLECT COD","AIR","y across the regular requests. quickly r"
9830,180595,596,5,42,70374.78,0.10,0.08,N,O,"1997-12-25","1997-11-07","1998-01-15","DELIVER IN PERSON","AIR","platelets: silent instructions c"
9831,16176,8678,1,23,25119.91,0.06,0.04,N,O,"1996-10-05","1996-08-13","1996-10-20","DELIVER IN PERSON","RAIL","pending theodolites. iro"
9831,69594,2101,2,37,57852.83,0.02,0.08,N,O,"1996-07-28","1996-08-05","1996-08-24","DELIVER IN PERSON","MAIL","l accounts. care"
9856,113771,1305,1,31,55327.87,0.09,0.03,R,F,"1993-06-07","1993-08-10","1993-06-30","COLLECT COD","AIR","posits. quick, final pinto b"
9856,135955,3495,2,49,97556.55,0.08,0.06,R,F,"1993-08-25","1993-07-24","1993-09-12","COLLECT COD","SHIP","ests engage furio"
9856,191669,4189,3,48,84511.68,0.03,0.00,A,F,"1993-06-24","1993-08-11","1993-07-18","DELIVER IN PERSON","MAIL","arefully quickly unusu"
9856,168935,1452,4,37,74145.41,0.00,0.04,A,F,"1993-06-14","1993-08-23","1993-06-27","NONE","TRUCK","refully furiously regular de"
9857,108800,8801,1,6,10852.80,0.06,0.02,A,F,"1993-05-15","1993-06-26","1993-05-19","TAKE BACK RETURN","FOB","ickly regular deposit"
9857,199912,7470,2,42,84500.22,0.05,0.07,A,F,"1993-07-22","1993-08-03","1993-07-27","TAKE BACK RETURN","MAIL","scapades are blithely abou"
9857,106188,6189,3,6,7165.08,0.03,0.03,A,F,"1993-06-01","1993-07-27","1993-06-18","TAKE BACK RETURN","MAIL","lites. ironic foxes wa"
9857,87608,2625,4,40,63824.00,0.00,0.07,R,F,"1993-07-18","1993-06-14","1993-08-11","TAKE BACK RETURN","RAIL","ording to the regular theodolites are ac"
9857,16637,6638,5,10,15536.30,0.00,0.03,R,F,"1993-08-08","1993-07-25","1993-08-20","COLLECT COD","REG AIR","cuses would af"
9857,16240,1243,6,5,5781.20,0.09,0.00,A,F,"1993-08-04","1993-06-27","1993-09-02","DELIVER IN PERSON","AIR","ongside of the fin"
9857,143609,3610,7,13,21483.80,0.08,0.03,A,F,"1993-08-31","1993-06-17","1993-09-02","DELIVER IN PERSON","SHIP","ions. furiously ironic "
9858,35273,2783,1,18,21748.86,0.10,0.01,N,O,"1997-12-15","1998-02-04","1998-01-09","NONE","RAIL"," deposits was quickly. accounts i"
9858,31739,9249,2,37,61817.01,0.04,0.03,N,O,"1998-01-13","1998-02-19","1998-02-06","DELIVER IN PERSON","TRUCK","y carefully furiousl"
9858,34584,2094,3,30,45557.40,0.02,0.06,N,O,"1998-01-04","1998-01-10","1998-01-11","NONE","RAIL","ffily unusual requests ab"
9859,109160,9161,1,20,23383.20,0.04,0.06,N,O,"1996-09-03","1996-09-06","1996-10-02","DELIVER IN PERSON","AIR","es according to the quickly r"
9859,48922,3931,2,50,93546.00,0.02,0.05,N,O,"1996-11-09","1996-10-13","1996-11-18","TAKE BACK RETURN","AIR","its are slyly final accounts. pe"
9859,20489,7996,3,30,42284.40,0.03,0.08,N,O,"1996-10-26","1996-09-25","1996-11-25","TAKE BACK RETURN","TRUCK"," fluffily regular deposits; slyly regular f"
9859,147859,5402,4,37,70553.45,0.09,0.00,N,O,"1996-08-20","1996-09-25","1996-09-15","DELIVER IN PERSON","TRUCK","he pending pinto beans"
9859,53981,6487,5,49,94814.02,0.00,0.06,N,O,"1996-08-27","1996-09-16","1996-09-17","COLLECT COD","REG AIR","ve theodolites will nag carefully aga"
9860,75599,614,1,4,6298.36,0.06,0.07,A,F,"1993-12-03","1993-12-27","1993-12-13","COLLECT COD","MAIL","posits thrash. en"
9860,186045,1082,2,30,33931.20,0.03,0.00,A,F,"1993-11-02","1993-11-10","1993-11-30","COLLECT COD","SHIP"," the slyly bold foxes"
9860,41810,4315,3,37,64816.97,0.03,0.05,A,F,"1994-02-07","1994-01-03","1994-03-04","DELIVER IN PERSON","FOB","foxes cajole furiously slyly express "
9860,99360,4379,4,4,5437.44,0.04,0.03,A,F,"1993-10-18","1993-12-23","1993-11-03","TAKE BACK RETURN","RAIL","carefully special accoun"
9860,130601,3115,5,15,24474.00,0.03,0.08,R,F,"1994-01-12","1993-12-08","1994-01-30","TAKE BACK RETURN","REG AIR",". regular pearls u"
9860,2543,44,6,19,27465.26,0.04,0.04,R,F,"1993-10-28","1993-12-10","1993-11-15","TAKE BACK RETURN","REG AIR","ges. even packages cajole pending, ironi"
9861,134874,7388,1,1,1908.87,0.08,0.03,R,F,"1992-11-16","1992-11-30","1992-12-04","COLLECT COD","AIR","ular pinto beans wake fluffily aft"
9861,10802,5805,2,7,11989.60,0.09,0.02,A,F,"1992-11-28","1992-12-12","1992-12-23","DELIVER IN PERSON","RAIL","es sleep carefully speci"
9861,135558,5559,3,21,33464.55,0.03,0.08,R,F,"1993-01-28","1993-01-10","1993-01-31","DELIVER IN PERSON","REG AIR","ly express pinto b"
9861,112191,9725,4,6,7219.14,0.10,0.05,A,F,"1992-12-26","1992-12-04","1993-01-21","COLLECT COD","SHIP","e furiously express req"
9861,191342,1343,5,13,18633.42,0.02,0.08,R,F,"1992-12-31","1993-01-15","1993-01-30","COLLECT COD","MAIL"," carefully"
9862,86241,8750,1,26,31908.24,0.05,0.06,N,O,"1998-01-15","1997-11-19","1998-01-25","NONE","FOB","p blithely"
9862,39555,9556,2,11,16440.05,0.06,0.06,N,O,"1997-12-18","1998-01-03","1998-01-12","TAKE BACK RETURN","AIR","s haggle quietl"
9862,195846,3404,3,37,71848.08,0.05,0.07,N,O,"1997-11-20","1997-12-27","1997-12-15","DELIVER IN PERSON","SHIP"," according t"
9862,182659,214,4,4,6966.60,0.10,0.01,N,O,"1997-12-12","1997-12-06","1998-01-04","TAKE BACK RETURN","SHIP","each slyly after the furiously unusual req"
9862,135675,5676,5,45,76980.15,0.07,0.07,N,O,"1997-12-15","1997-11-21","1997-12-30","NONE","RAIL","nal theodolites sleep quickly th"
9863,85537,8046,1,48,73081.44,0.06,0.08,N,O,"1995-12-11","1995-10-11","1996-01-04","NONE","SHIP","arefully at the blithely unusual excuses. "
9863,12911,2912,2,47,85723.77,0.06,0.04,N,O,"1995-11-17","1995-10-14","1995-12-14","TAKE BACK RETURN","AIR","ts. asymptotes"
9863,187433,2470,3,27,41051.61,0.07,0.05,N,O,"1995-11-13","1995-11-22","1995-11-29","NONE","RAIL","boost bold requests. pending, pe"
9863,174462,4463,4,36,55312.56,0.04,0.04,N,O,"1995-11-17","1995-10-12","1995-11-27","COLLECT COD","AIR","ts haggle. regular accounts haggle q"
9863,170852,8404,5,18,34611.30,0.01,0.06,N,O,"1995-12-12","1995-11-22","1995-12-14","TAKE BACK RETURN","AIR","press packa"
9863,103671,1202,6,43,72010.81,0.03,0.06,N,O,"1995-10-21","1995-10-06","1995-10-22","COLLECT COD","FOB","ly unusual foxes a"
9863,186664,4219,7,29,50769.14,0.07,0.08,N,O,"1995-11-06","1995-11-19","1995-11-12","COLLECT COD","TRUCK","uests cajole slyly aro"
9888,58135,641,1,34,37166.42,0.04,0.06,A,F,"1994-11-25","1994-12-09","1994-12-13","TAKE BACK RETURN","FOB"," slyly daring accounts. regular dependen"
9888,66812,4331,2,12,21345.72,0.10,0.03,A,F,"1994-11-11","1994-11-25","1994-11-12","TAKE BACK RETURN","REG AIR","ach blithely along the evenly f"
9888,104133,4134,3,6,6822.78,0.07,0.04,A,F,"1994-11-25","1994-12-06","1994-12-12","NONE","TRUCK","se requests sleep slyly above t"
9889,180812,5849,1,11,20820.91,0.02,0.00,A,F,"1994-12-26","1994-11-30","1995-01-06","DELIVER IN PERSON","MAIL","deposits detect care"
9889,103863,3864,2,20,37337.20,0.10,0.00,A,F,"1994-11-10","1994-12-01","1994-11-14","NONE","RAIL","are quickly furiou"
9890,118699,3722,1,26,44659.94,0.00,0.01,R,F,"1995-03-15","1995-03-27","1995-03-23","COLLECT COD","MAIL","lly ironic deposits."
9890,165934,967,2,41,81997.13,0.09,0.01,N,O,"1995-06-22","1995-04-14","1995-06-25","DELIVER IN PERSON","AIR","ully final packages. quickl"
9891,195822,861,1,5,9589.10,0.02,0.05,N,O,"1995-09-16","1995-07-23","1995-09-18","TAKE BACK RETURN","RAIL"," dolphins. boldly final ac"
9891,173014,5532,2,32,34784.32,0.03,0.02,N,F,"1995-06-13","1995-07-09","1995-06-23","COLLECT COD","AIR","s sleep. carefully special theodolites was "
9892,196949,1988,1,5,10229.70,0.09,0.08,R,F,"1992-09-11","1992-10-06","1992-09-16","NONE","MAIL"," bold instruction"
9892,108997,8998,2,4,8023.96,0.05,0.02,A,F,"1992-09-22","1992-08-24","1992-10-04","DELIVER IN PERSON","RAIL","y unusual asymptotes: bli"
9892,110096,97,3,3,3318.27,0.02,0.04,R,F,"1992-09-21","1992-10-06","1992-10-17","NONE","TRUCK","even warthogs. accounts affix"
9893,144553,7068,1,31,49524.05,0.03,0.05,R,F,"1994-11-22","1994-10-21","1994-11-29","NONE","REG AIR","deas sleep carefully carefully st"
9893,87426,2443,2,13,18374.46,0.02,0.07,R,F,"1994-08-31","1994-09-17","1994-09-12","DELIVER IN PERSON","TRUCK","quests. sometimes unusual i"
9893,164560,2109,3,25,40614.00,0.04,0.04,A,F,"1994-09-08","1994-11-02","1994-10-01","DELIVER IN PERSON","MAIL",". blithely pendi"
9894,132438,9978,1,23,33819.89,0.01,0.00,A,F,"1994-05-06","1994-04-26","1994-06-03","DELIVER IN PERSON","SHIP","ages sleep according to th"
9894,80110,111,2,6,6540.66,0.00,0.07,R,F,"1994-05-15","1994-06-09","1994-06-05","NONE","AIR","ckages engage "
9894,197156,2195,3,33,41353.95,0.06,0.06,R,F,"1994-05-18","1994-04-26","1994-06-07","DELIVER IN PERSON","MAIL"," carefully even accounts mol"
9895,72990,5498,1,50,98149.50,0.00,0.01,R,F,"1993-05-07","1993-07-17","1993-05-14","DELIVER IN PERSON","RAIL","he enticingly final co"
9895,137457,9971,2,24,35866.80,0.05,0.05,A,F,"1993-04-23","1993-06-30","1993-04-29","COLLECT COD","REG AIR","ding ideas detec"
9895,27701,7702,3,46,74920.20,0.02,0.04,A,F,"1993-05-23","1993-07-18","1993-06-04","DELIVER IN PERSON","TRUCK"," carefully silent packages."
9895,162041,9590,4,48,52945.92,0.02,0.08,A,F,"1993-05-24","1993-07-06","1993-06-18","DELIVER IN PERSON","REG AIR","ecial dugouts. silent excuses detect furiou"
9920,133813,8840,1,1,1846.81,0.06,0.02,N,O,"1996-08-05","1996-07-12","1996-08-31","TAKE BACK RETURN","FOB","ently special warhorses. b"
9920,190951,3471,2,28,57174.60,0.08,0.03,N,O,"1996-09-25","1996-08-30","1996-10-01","DELIVER IN PERSON","FOB","es detect. fluffily "
9920,103580,6091,3,29,45923.82,0.08,0.03,N,O,"1996-08-31","1996-07-13","1996-09-19","TAKE BACK RETURN","TRUCK","uctions haggle among the express deposits."
9921,56036,8542,1,9,8928.27,0.07,0.05,N,O,"1995-07-10","1995-08-07","1995-07-14","COLLECT COD","FOB","ackages. furiously bold req"
9921,180355,7910,2,48,68896.80,0.00,0.04,N,F,"1995-05-31","1995-07-02","1995-06-20","TAKE BACK RETURN","TRUCK","thely. slyly unusual asymptot"
9921,24553,7056,3,7,10342.85,0.03,0.04,N,O,"1995-08-24","1995-06-29","1995-08-30","NONE","RAIL","usly regular in"
9921,49522,9523,4,28,41202.56,0.05,0.01,N,O,"1995-06-19","1995-06-22","1995-06-25","COLLECT COD","MAIL","lar, regular pinto bean"
